Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,1,20,1,30,-14.3,88.08,215,973,5.7
2017,1,20,2,30,-14.4,87.14,215,973,5.800000000000001
2017,1,20,3,30,-14.4,85.8,218,973,6.0
2017,1,20,4,30,-14.1,85.0,221,973,6.300000000000001
2017,1,20,5,30,-13.6,84.47,225,973,6.800000000000001
2017,1,20,6,30,-13.2,83.89,229,973,7.4
2017,1,20,7,30,-12.9,82.01,230,972,7.6
2017,1,20,8,30,-12.9,81.28,229,972,7.4
2017,1,20,9,30,-13.0,81.97,228,971,7.0
2017,1,20,10,30,-13.2,84.11,225,971,6.2
2017,1,20,11,30,-13.5,85.46000000000001,224,971,5.9
2017,1,20,12,30,-13.6,85.07000000000001,225,971,6.0
2017,1,20,13,30,-13.4,84.59,224,970,6.1000000000000005
2017,1,20,14,30,-13.2,85.26,221,970,6.0
2017,1,20,15,30,-13.0,85.89,216,969,5.9
2017,1,20,16,30,-12.7,86.11,213,969,6.2
2017,1,20,17,30,-12.5,86.73,212,968,6.4
2017,1,20,18,30,-12.3,86.91,211,967,6.5
2017,1,20,19,30,-12.2,87.51,213,967,6.6000000000000005
2017,1,20,20,30,-12.1,87.8,216,966,6.5
2017,1,20,21,30,-12.0,87.89,222,966,6.5
2017,1,20,22,30,-12.2,88.88,229,966,6.4
2017,1,20,23,30,-12.4,87.27,231,966,6.300000000000001
2017,1,21,0,30,-13.3,89.32000000000001,231,965,6.2
2017,1,21,1,30,-13.9,88.92,231,965,6.4
2017,1,21,2,30,-14.5,87.82000000000001,229,965,6.7
2017,1,21,3,30,-14.9,85.77,226,965,7.300000000000001
2017,1,21,4,30,-15.0,84.09,223,965,8.1
2017,1,21,5,30,-14.9,82.10000000000001,222,965,8.8
2017,1,21,6,30,-14.5,80.85000000000001,222,965,9.1
2017,1,21,7,30,-14.1,81.17,224,965,9.3
2017,1,21,8,30,-13.7,81.87,225,965,9.2
2017,1,21,9,30,-13.7,83.85000000000001,224,965,8.8
2017,1,21,10,30,-13.9,85.37,223,966,8.3
2017,1,21,11,30,-14.3,85.33,223,966,8.0
2017,1,21,12,30,-14.5,84.24,223,966,8.1
2017,1,21,13,30,-14.7,84.42,224,965,8.200000000000001
2017,1,21,14,30,-14.9,84.45,224,965,8.3
2017,1,21,15,30,-15.1,83.53,224,966,8.1
2017,1,21,16,30,-15.3,82.47,223,966,8.0
2017,1,21,17,30,-15.4,81.55,225,966,8.200000000000001
2017,1,21,18,30,-15.5,81.61,225,966,8.3
2017,1,21,19,30,-15.8,82.10000000000001,223,967,8.3
2017,1,21,20,30,-15.9,81.35000000000001,222,967,8.4
2017,1,21,21,30,-16.1,82.24,222,967,8.4
2017,1,21,22,30,-16.400000000000002,83.16,222,967,8.3
2017,1,21,23,30,-16.6,82.76,222,967,8.200000000000001
2017,1,22,0,30,-17.2,84.9,217,967,8.0
2017,1,22,1,30,-17.5,83.33,210,967,7.800000000000001
2017,1,22,2,30,-17.5,81.18,205,966,7.9
2017,1,22,3,30,-16.900000000000002,79.61,203,966,8.200000000000001
2017,1,22,4,30,-15.8,79.23,203,966,8.6
2017,1,22,5,30,-14.6,80.27,204,966,9.1
2017,1,22,6,30,-13.5,80.77,205,965,9.4
2017,1,22,7,30,-12.5,81.84,204,964,9.4
2017,1,22,8,30,-11.8,83.03,203,964,9.2
2017,1,22,9,30,-11.2,83.93,202,963,8.8
2017,1,22,10,30,-10.8,85.4,202,962,8.6
2017,1,22,11,30,-10.7,86.0,202,961,8.6
2017,1,22,12,30,-10.5,85.46000000000001,203,961,8.700000000000001
2017,1,22,13,30,-10.0,84.27,203,960,8.9
2017,1,22,14,30,-9.5,84.49,203,959,9.1
2017,1,22,15,30,-9.1,85.81,204,959,9.3
2017,1,22,16,30,-8.700000000000001,86.61,205,958,9.5
2017,1,22,17,30,-8.3,86.91,207,958,9.6
2017,1,22,18,30,-7.9,87.27,209,957,9.5
2017,1,22,19,30,-7.5,88.12,212,957,9.2
2017,1,22,20,30,-7.2,88.81,214,956,8.700000000000001
2017,1,22,21,30,-7.0,89.43,214,956,8.1
2017,1,22,22,30,-6.7,88.86,211,955,7.7
2017,1,22,23,30,-6.6000000000000005,90.0,210,955,7.5
2017,1,23,0,30,-6.1000000000000005,89.11,206,954,7.6
2017,1,23,1,30,-5.800000000000001,90.01,211,953,8.0
2017,1,23,2,30,-5.7,91.4,221,953,8.1
2017,1,23,3,30,-6.0,93.35,232,954,8.1
2017,1,23,4,30,-6.5,94.44,242,955,8.200000000000001
2017,1,23,5,30,-7.2,94.45,249,955,8.5
2017,1,23,6,30,-8.200000000000001,92.7,253,956,8.9
2017,1,23,7,30,-9.4,90.72,254,957,9.3
2017,1,23,8,30,-10.7,88.51,253,958,9.5
2017,1,23,9,30,-12.0,85.91,249,960,9.2
2017,1,23,10,30,-13.1,84.76,244,961,8.5
2017,1,23,11,30,-13.8,84.75,238,962,8.1
2017,1,23,12,30,-14.2,85.24,234,962,8.4
2017,1,23,13,30,-14.4,85.25,233,963,8.8
2017,1,23,14,30,-14.7,85.51,234,964,8.9
2017,1,23,15,30,-15.0,85.58,233,964,8.5
2017,1,23,16,30,-15.1,84.8,232,965,8.200000000000001
2017,1,23,17,30,-15.3,84.89,229,965,7.9
2017,1,23,18,30,-15.5,85.01,227,966,7.7
2017,1,23,19,30,-15.7,84.72,227,966,7.6
2017,1,23,20,30,-16.0,85.18,227,966,7.4
2017,1,23,21,30,-16.2,84.61,225,966,7.1000000000000005
2017,1,23,22,30,-16.5,84.4,225,967,7.2
2017,1,23,23,30,-16.5,82.76,226,967,7.300000000000001
2017,1,24,0,30,-16.6,82.55,226,967,7.300000000000001
2017,1,24,1,30,-16.6,81.98,226,968,7.300000000000001
2017,1,24,2,30,-16.5,81.41,225,968,7.300000000000001
2017,1,24,3,30,-16.2,80.51,223,969,7.4
2017,1,24,4,30,-15.6,80.5,224,969,7.7
2017,1,24,5,30,-15.0,81.87,228,970,8.4
2017,1,24,6,30,-14.5,82.91,233,970,9.2
2017,1,24,7,30,-14.3,81.82000000000001,236,970,9.5
2017,1,24,8,30,-14.3,81.02,237,971,9.4
2017,1,24,9,30,-14.3,80.77,236,972,9.0
2017,1,24,10,30,-14.5,83.04,234,972,8.6
2017,1,24,11,30,-14.8,83.79,232,973,8.5
2017,1,24,12,30,-15.1,83.78,231,974,8.6
2017,1,24,13,30,-15.3,83.52,230,974,8.8
2017,1,24,14,30,-15.4,83.16,228,975,8.9
2017,1,24,15,30,-15.5,83.23,227,975,9.0
2017,1,24,16,30,-15.5,82.83,225,975,9.1
2017,1,24,17,30,-15.5,82.73,224,976,9.3
2017,1,24,18,30,-15.6,82.88,221,976,9.5
2017,1,24,19,30,-15.9,83.23,217,975,9.6
2017,1,24,20,30,-16.1,82.60000000000001,214,975,9.8
2017,1,24,21,30,-16.2,81.91,212,975,10.0
2017,1,24,22,30,-16.2,81.62,211,974,10.1
2017,1,24,23,30,-16.1,82.07000000000001,210,974,10.1
2017,1,25,0,30,-15.2,79.49,210,973,10.6
2017,1,25,1,30,-14.4,80.04,211,973,11.0
2017,1,25,2,30,-13.3,79.3,215,972,11.6
2017,1,25,3,30,-12.2,79.63,218,972,12.0
2017,1,25,4,30,-11.3,80.99,221,972,11.9
2017,1,25,5,30,-10.5,81.69,223,972,11.8
2017,1,25,6,30,-9.9,83.48,225,972,11.7
2017,1,25,7,30,-9.3,84.63,226,973,11.4
2017,1,25,8,30,-8.9,85.97,228,973,10.9
2017,1,25,9,30,-8.700000000000001,87.33,230,973,10.2
2017,1,25,10,30,-8.6,88.37,231,974,9.6
2017,1,25,11,30,-8.6,88.87,230,974,9.0
2017,1,25,12,30,-8.5,88.57000000000001,230,975,8.5
2017,1,25,13,30,-8.3,88.46000000000001,231,975,8.3
2017,1,25,14,30,-8.1,89.3,232,976,7.9
2017,1,25,15,30,-8.0,89.66,232,976,7.6
2017,1,25,16,30,-8.0,89.96000000000001,230,977,7.2
2017,1,25,17,30,-8.0,90.05,228,977,6.7
2017,1,25,18,30,-8.0,89.73,224,978,6.300000000000001
2017,1,25,19,30,-8.0,89.34,217,978,6.1000000000000005
2017,1,25,20,30,-7.9,88.95,215,978,6.0
2017,1,25,21,30,-7.800000000000001,89.35000000000001,218,978,5.9
2017,1,25,22,30,-7.7,89.54,220,978,5.6000000000000005
2017,1,25,23,30,-7.7,89.35000000000001,221,978,5.5
2017,1,26,0,30,-7.9,89.84,221,978,5.0
2017,1,26,1,30,-8.0,89.31,221,978,4.6000000000000005
2017,1,26,2,30,-8.200000000000001,89.44,219,979,4.5
2017,1,26,3,30,-8.3,89.09,215,979,4.6000000000000005
2017,1,26,4,30,-8.200000000000001,88.7,210,979,4.6000000000000005
2017,1,26,5,30,-7.9,88.64,206,979,4.4
2017,1,26,6,30,-7.4,88.49,203,979,4.1000000000000005
2017,1,26,7,30,-7.0,89.38,201,979,3.7
2017,1,26,8,30,-6.6000000000000005,89.71000000000001,197,979,3.2
2017,1,26,9,30,-6.7,91.64,188,978,2.5
2017,1,26,10,30,-7.6,96.57,174,978,1.8
2017,1,26,11,30,-9.4,97.84,161,978,1.7000000000000002
2017,1,26,12,30,-10.9,93.95,155,977,2.1
2017,1,26,13,30,-11.7,90.8,154,977,2.4000000000000004
2017,1,26,14,30,-12.1,89.15,153,977,2.8000000000000003
2017,1,26,15,30,-12.2,88.34,154,976,3.0
2017,1,26,16,30,-12.3,88.84,154,976,3.1
2017,1,26,17,30,-12.4,89.09,151,976,3.1
2017,1,26,18,30,-12.4,88.94,146,975,3.2
2017,1,26,19,30,-12.4,88.88,137,975,3.4000000000000004
2017,1,26,20,30,-12.3,88.58,128,974,3.7
2017,1,26,21,30,-12.2,88.84,123,973,3.8
2017,1,26,22,30,-12.2,88.3,120,973,3.8
2017,1,26,23,30,-12.3,86.76,119,973,3.8
2017,1,27,0,30,-12.5,86.37,121,972,4.2
2017,1,27,1,30,-12.5,85.34,127,972,4.5
2017,1,27,2,30,-12.6,84.91,132,972,4.9
2017,1,27,3,30,-12.4,83.33,136,972,5.300000000000001
2017,1,27,4,30,-11.9,82.2,137,971,5.300000000000001
2017,1,27,5,30,-10.8,80.64,135,971,5.1000000000000005
2017,1,27,6,30,-9.6,81.41,132,971,4.800000000000001
2017,1,27,7,30,-8.6,83.26,129,970,4.5
2017,1,27,8,30,-8.1,86.06,126,970,4.3
2017,1,27,9,30,-8.0,88.42,126,970,4.1000000000000005
2017,1,27,10,30,-8.4,90.47,128,969,3.8
2017,1,27,11,30,-9.0,89.88,131,969,3.8
2017,1,27,12,30,-9.3,88.55,137,969,4.0
2017,1,27,13,30,-9.2,87.84,144,968,3.8
2017,1,27,14,30,-9.2,88.65,154,968,3.4000000000000004
2017,1,27,15,30,-9.3,89.76,164,968,3.0
2017,1,27,16,30,-9.5,90.84,175,967,2.5
2017,1,27,17,30,-9.9,91.96,185,967,2.2
2017,1,27,18,30,-10.2,91.6,194,967,1.9
2017,1,27,19,30,-10.3,91.17,202,967,1.7000000000000002
2017,1,27,20,30,-10.3,91.2,209,967,1.5
2017,1,27,21,30,-10.4,91.71,214,967,1.5
2017,1,27,22,30,-10.6,91.86,217,967,1.4
2017,1,27,23,30,-10.8,90.39,218,967,1.4
2017,1,28,0,30,-11.8,93.32,222,968,1.3
2017,1,28,1,30,-12.5,92.85,225,968,1.4
2017,1,28,2,30,-13.1,91.43,229,968,1.4
2017,1,28,3,30,-12.7,85.65,234,969,1.6
2017,1,28,4,30,-11.3,85.07000000000001,241,969,2.2
2017,1,28,5,30,-10.2,87.35000000000001,248,969,2.4000000000000004
2017,1,28,6,30,-9.2,86.93,253,970,2.0
2017,1,28,7,30,-8.5,87.46000000000001,259,970,1.7000000000000002
2017,1,28,8,30,-8.1,87.24,269,970,1.4
2017,1,28,9,30,-8.0,87.52,281,971,1.0
2017,1,28,10,30,-8.5,90.75,298,971,0.7000000000000001
2017,1,28,11,30,-9.3,88.59,315,972,0.8
2017,1,28,12,30,-10.0,87.7,327,972,0.8
2017,1,28,13,30,-10.5,88.37,337,973,0.9
2017,1,28,14,30,-11.0,89.95,343,973,0.8
2017,1,28,15,30,-11.6,92.49,347,973,0.8
2017,1,28,16,30,-12.3,95.99,351,974,0.7000000000000001
2017,1,28,17,30,-12.8,97.43,353,974,0.6000000000000001
2017,1,28,18,30,-13.4,98.05,345,974,0.6000000000000001
2017,1,28,19,30,-14.1,96.5,322,974,0.7000000000000001
2017,1,28,20,30,-15.1,95.29,302,975,0.8
2017,1,28,21,30,-16.0,91.99,300,976,1.0
2017,1,28,22,30,-16.5,88.75,310,976,1.0
2017,1,28,23,30,-16.7,87.11,317,976,1.0
2017,1,29,0,30,-17.0,87.68,342,977,1.0
2017,1,29,1,30,-17.3,87.79,175,978,1.0
2017,1,29,2,30,-17.400000000000002,85.82000000000001,7,978,0.9
2017,1,29,3,30,-17.0,82.21000000000001,14,978,1.0
2017,1,29,4,30,-16.3,82.91,16,979,1.0
2017,1,29,5,30,-15.5,82.10000000000001,184,979,0.8
2017,1,29,6,30,-14.4,82.97,343,979,0.7000000000000001
2017,1,29,7,30,-13.5,84.87,332,979,1.0
2017,1,29,8,30,-12.9,85.72,337,979,1.3
2017,1,29,9,30,-12.7,84.85000000000001,351,980,1.5
2017,1,29,10,30,-13.0,86.0,188,980,1.2000000000000002
2017,1,29,11,30,-14.1,89.56,24,980,1.0
2017,1,29,12,30,-15.3,86.3,39,981,1.2000000000000002
2017,1,29,13,30,-16.1,84.53,52,981,1.3
2017,1,29,14,30,-16.7,84.28,64,981,1.4
2017,1,29,15,30,-17.2,85.23,73,981,1.4
2017,1,29,16,30,-17.6,86.4,83,981,1.5
2017,1,29,17,30,-17.7,86.2,94,981,1.5
2017,1,29,18,30,-17.5,85.27,105,981,1.4
2017,1,29,19,30,-16.900000000000002,83.73,114,981,1.4
2017,1,29,20,30,-16.400000000000002,83.95,118,981,1.4
2017,1,29,21,30,-16.0,84.42,112,981,1.3
2017,1,29,22,30,-16.1,86.01,96,980,1.3
2017,1,29,23,30,-16.3,84.51,87,980,1.4
2017,1,30,0,30,-17.5,88.11,75,980,1.7000000000000002
2017,1,30,1,30,-18.2,87.9,75,980,1.9
2017,1,30,2,30,-18.6,86.42,78,980,2.0
2017,1,30,3,30,-17.6,79.55,83,979,2.1
2017,1,30,4,30,-15.0,76.10000000000001,88,979,2.7
2017,1,30,5,30,-12.8,81.58,87,979,3.2
2017,1,30,6,30,-11.3,83.54,82,979,2.9000000000000004
2017,1,30,7,30,-9.9,84.62,81,978,2.8000000000000003
2017,1,30,8,30,-9.1,87.08,80,978,2.7
2017,1,30,9,30,-9.0,89.71000000000001,70,978,2.3000000000000003
2017,1,30,10,30,-10.4,97.59,59,977,1.9
2017,1,30,11,30,-12.6,98.09,57,977,1.8
2017,1,30,12,30,-14.3,93.77,65,977,2.0
2017,1,30,13,30,-15.1,91.23,79,977,2.1
2017,1,30,14,30,-15.4,89.69,96,978,2.1
2017,1,30,15,30,-15.4,88.64,111,977,2.1
2017,1,30,16,30,-15.4,88.65,122,977,2.1
2017,1,30,17,30,-15.7,89.98,128,977,2.0
2017,1,30,18,30,-16.2,90.93,131,976,1.9
2017,1,30,19,30,-16.7,91.3,129,976,1.8
2017,1,30,20,30,-17.1,91.59,126,976,1.8
2017,1,30,21,30,-17.5,91.9,123,976,1.8
2017,1,30,22,30,-17.7,89.89,121,975,1.8
2017,1,30,23,30,-17.8,87.79,121,975,1.8
2017,1,31,0,30,-17.7,86.29,121,975,2.1
2017,1,31,1,30,-17.900000000000002,86.60000000000001,121,974,2.4000000000000004
2017,1,31,2,30,-18.1,85.2,124,974,3.0
2017,1,31,3,30,-17.7,80.84,134,974,3.8
2017,1,31,4,30,-16.7,78.96000000000001,146,974,4.0
2017,1,31,5,30,-15.3,78.48,154,974,3.6
2017,1,31,6,30,-13.9,80.27,155,973,3.2
2017,1,31,7,30,-12.4,81.8,157,973,3.1
2017,1,31,8,30,-11.3,84.86,170,972,3.4000000000000004
2017,1,31,9,30,-10.7,87.17,184,972,3.5
2017,1,31,10,30,-11.0,91.37,193,972,2.9000000000000004
2017,1,31,11,30,-11.5,91.04,201,972,2.6
2017,1,31,12,30,-11.3,88.28,208,972,3.1
2017,1,31,13,30,-10.6,87.85000000000001,213,972,3.9
2017,1,31,14,30,-10.0,88.3,215,972,4.6000000000000005
2017,1,31,15,30,-9.8,89.54,215,972,5.0
2017,1,31,16,30,-10.3,92.09,214,972,5.0
2017,1,31,17,30,-11.2,93.27,212,972,4.7
2017,1,31,18,30,-12.2,92.3,211,971,4.4
2017,1,31,19,30,-13.0,90.81,209,971,4.2
2017,1,31,20,30,-13.6,90.81,208,971,4.1000000000000005
2017,1,31,21,30,-14.0,90.15,203,970,3.9
2017,1,31,22,30,-14.4,89.78,198,970,3.6
2017,1,31,23,30,-14.6,88.26,195,970,3.4000000000000004
2017,2,1,0,30,-15.1,89.13,190,969,2.8000000000000003
2017,2,1,1,30,-15.4,88.79,187,968,2.4000000000000004
2017,2,1,2,30,-15.4,86.68,186,968,2.2
2017,2,1,3,30,-14.1,80.88,191,968,2.4000000000000004
2017,2,1,4,30,-12.0,82.41,200,967,3.1
2017,2,1,5,30,-10.5,85.73,213,967,3.4000000000000004
2017,2,1,6,30,-9.5,87.29,228,967,3.2
2017,2,1,7,30,-9.1,89.79,240,967,3.4000000000000004
2017,2,1,8,30,-9.1,90.18,246,967,3.5
2017,2,1,9,30,-9.4,90.85,248,967,3.2
2017,2,1,10,30,-10.4,94.96,248,967,2.4000000000000004
2017,2,1,11,30,-12.0,96.05,248,968,1.9
2017,2,1,12,30,-13.4,93.06,249,968,1.9
2017,2,1,13,30,-14.1,91.01,250,968,2.0
2017,2,1,14,30,-14.7,90.79,251,968,2.1
2017,2,1,15,30,-15.1,89.62,251,968,2.2
2017,2,1,16,30,-15.4,88.98,249,968,2.4000000000000004
2017,2,1,17,30,-15.8,89.31,246,968,2.5
2017,2,1,18,30,-16.2,88.36,241,969,2.6
2017,2,1,19,30,-16.6,87.63,236,969,2.8000000000000003
2017,2,1,20,30,-16.8,86.34,232,969,3.0
2017,2,1,21,30,-17.0,85.8,229,969,3.2
2017,2,1,22,30,-17.1,85.5,225,969,3.3000000000000003
2017,2,1,23,30,-17.1,84.58,223,969,3.4000000000000004
2017,2,2,0,30,-17.400000000000002,85.23,216,969,3.6
2017,2,2,1,30,-17.7,85.31,212,969,3.8
2017,2,2,2,30,-17.8,84.02,208,969,4.3
2017,2,2,3,30,-17.400000000000002,81.28,204,969,4.800000000000001
2017,2,2,4,30,-16.6,80.03,200,968,5.0
2017,2,2,5,30,-15.5,80.28,200,968,5.300000000000001
2017,2,2,6,30,-14.2,81.55,204,968,5.7
2017,2,2,7,30,-13.1,83.13,206,968,5.800000000000001
2017,2,2,8,30,-12.6,84.78,206,967,5.6000000000000005
2017,2,2,9,30,-12.4,85.68,204,967,5.1000000000000005
2017,2,2,10,30,-12.7,87.71000000000001,200,966,4.4
2017,2,2,11,30,-13.3,89.11,196,966,3.9
2017,2,2,12,30,-13.7,87.06,196,966,4.4
2017,2,2,13,30,-13.8,86.68,200,966,5.1000000000000005
2017,2,2,14,30,-13.7,86.03,204,966,5.4
2017,2,2,15,30,-13.4,85.21000000000001,207,965,5.5
2017,2,2,16,30,-13.0,85.08,209,965,5.4
2017,2,2,17,30,-12.9,86.26,211,965,5.1000000000000005
2017,2,2,18,30,-13.1,87.29,211,965,4.7
2017,2,2,19,30,-13.3,87.09,210,965,4.3
2017,2,2,20,30,-13.8,88.48,209,964,4.1000000000000005
2017,2,2,21,30,-14.4,89.38,207,964,3.8
2017,2,2,22,30,-15.1,89.82000000000001,206,964,3.5
2017,2,2,23,30,-15.4,87.97,206,963,3.4000000000000004
2017,2,3,0,30,-15.3,86.44,204,963,3.6
2017,2,3,1,30,-14.8,85.65,199,963,4.1000000000000005
2017,2,3,2,30,-14.3,85.63,194,963,4.4
2017,2,3,3,30,-13.5,84.65,188,962,4.6000000000000005
2017,2,3,4,30,-12.7,85.16,181,961,4.6000000000000005
2017,2,3,5,30,-11.9,84.9,174,961,4.5
2017,2,3,6,30,-11.1,84.9,172,960,4.5
2017,2,3,7,30,-10.3,85.32000000000001,175,959,4.4
2017,2,3,8,30,-9.7,86.53,181,959,4.4
2017,2,3,9,30,-9.3,87.5,188,958,3.9
2017,2,3,10,30,-9.3,89.62,192,957,3.0
2017,2,3,11,30,-9.9,91.75,197,957,2.4000000000000004
2017,2,3,12,30,-10.4,89.85000000000001,204,957,2.5
2017,2,3,13,30,-10.6,88.64,210,957,2.7
2017,2,3,14,30,-10.8,88.68,214,956,3.0
2017,2,3,15,30,-11.1,88.69,217,956,3.3000000000000003
2017,2,3,16,30,-11.2,88.0,217,956,3.4000000000000004
2017,2,3,17,30,-10.9,87.57000000000001,214,955,3.8
2017,2,3,18,30,-10.6,88.43,211,955,4.800000000000001
2017,2,3,19,30,-10.6,90.59,213,955,6.2
2017,2,3,20,30,-11.2,91.84,217,955,7.2
2017,2,3,21,30,-12.0,91.45,221,956,7.800000000000001
2017,2,3,22,30,-12.8,90.4,229,957,8.4
2017,2,3,23,30,-13.2,85.69,234,958,8.8
2017,2,4,0,30,-14.4,88.10000000000001,237,959,8.4
2017,2,4,1,30,-15.1,87.38,235,960,8.200000000000001
2017,2,4,2,30,-15.9,86.47,233,961,8.200000000000001
2017,2,4,3,30,-16.7,84.08,231,962,8.700000000000001
2017,2,4,4,30,-17.0,79.76,231,963,9.0
2017,2,4,5,30,-17.0,77.57000000000001,230,963,9.1
2017,2,4,6,30,-16.7,76.82000000000001,230,964,8.9
2017,2,4,7,30,-16.3,76.65,231,964,8.8
2017,2,4,8,30,-16.1,77.82000000000001,234,965,8.700000000000001
2017,2,4,9,30,-16.2,79.77,237,966,8.6
2017,2,4,10,30,-16.5,81.67,240,967,8.200000000000001
2017,2,4,11,30,-17.0,84.21000000000001,242,968,7.9
2017,2,4,12,30,-17.5,84.43,243,969,7.9
2017,2,4,13,30,-18.0,84.02,243,970,7.800000000000001
2017,2,4,14,30,-18.6,84.3,240,971,7.6
2017,2,4,15,30,-19.1,83.61,238,972,7.4
2017,2,4,16,30,-19.5,82.64,235,972,7.2
2017,2,4,17,30,-19.8,82.12,234,973,7.1000000000000005
2017,2,4,18,30,-20.1,81.76,233,973,7.0
2017,2,4,19,30,-20.4,81.72,234,974,6.9
2017,2,4,20,30,-20.700000000000003,81.26,236,974,6.7
2017,2,4,21,30,-21.0,81.10000000000001,238,975,6.6000000000000005
2017,2,4,22,30,-21.1,80.22,240,975,6.5
2017,2,4,23,30,-21.1,79.88,241,976,6.5
2017,2,5,0,30,-21.1,79.75,242,976,6.5
2017,2,5,1,30,-21.200000000000003,80.27,241,977,6.300000000000001
2017,2,5,2,30,-21.3,79.62,241,978,6.2
2017,2,5,3,30,-20.9,77.58,242,979,6.4
2017,2,5,4,30,-20.0,76.59,243,980,6.5
2017,2,5,5,30,-18.9,76.63,244,981,6.7
2017,2,5,6,30,-18.0,77.3,246,982,6.9
2017,2,5,7,30,-17.5,77.60000000000001,246,982,6.9
2017,2,5,8,30,-17.3,78.14,244,983,6.7
2017,2,5,9,30,-17.3,78.35000000000001,243,983,6.4
2017,2,5,10,30,-17.6,79.74,240,984,5.7
2017,2,5,11,30,-18.3,83.13,236,984,4.5
2017,2,5,12,30,-19.3,85.25,231,985,3.7
2017,2,5,13,30,-20.3,84.64,227,985,3.5
2017,2,5,14,30,-21.0,82.98,225,986,3.5
2017,2,5,15,30,-21.200000000000003,81.12,224,986,3.8
2017,2,5,16,30,-21.1,80.65,222,986,4.3
2017,2,5,17,30,-21.0,80.7,219,986,4.7
2017,2,5,18,30,-21.200000000000003,81.07000000000001,217,987,4.800000000000001
2017,2,5,19,30,-21.5,81.16,217,987,4.800000000000001
2017,2,5,20,30,-21.8,80.99,217,987,4.800000000000001
2017,2,5,21,30,-22.1,80.54,215,987,4.800000000000001
2017,2,5,22,30,-22.5,80.7,212,986,4.7
2017,2,5,23,30,-22.8,78.96000000000001,210,986,4.6000000000000005
2017,2,6,0,30,-23.4,79.57000000000001,211,986,4.9
2017,2,6,1,30,-23.5,78.64,210,986,5.1000000000000005
2017,2,6,2,30,-23.5,77.83,207,986,5.300000000000001
2017,2,6,3,30,-22.9,75.31,203,986,5.5
2017,2,6,4,30,-21.6,73.76,199,986,5.4
2017,2,6,5,30,-20.0,74.43,198,986,5.4
2017,2,6,6,30,-18.2,75.22,202,986,5.6000000000000005
2017,2,6,7,30,-16.7,77.31,206,986,5.800000000000001
2017,2,6,8,30,-15.9,79.54,206,985,5.6000000000000005
2017,2,6,9,30,-15.5,81.23,204,985,5.4
2017,2,6,10,30,-15.5,82.9,200,984,4.9
2017,2,6,11,30,-15.8,84.52,194,984,4.6000000000000005
2017,2,6,12,30,-16.0,83.71000000000001,192,984,4.800000000000001
2017,2,6,13,30,-15.9,83.35000000000001,191,984,5.300000000000001
2017,2,6,14,30,-15.6,82.93,192,983,5.6000000000000005
2017,2,6,15,30,-15.3,83.19,194,983,5.6000000000000005
2017,2,6,16,30,-15.1,83.2,195,982,5.6000000000000005
2017,2,6,17,30,-15.2,84.18,196,982,5.6000000000000005
2017,2,6,18,30,-15.3,83.99,198,981,5.6000000000000005
2017,2,6,19,30,-15.7,84.38,199,981,5.6000000000000005
2017,2,6,20,30,-16.2,83.89,199,981,5.6000000000000005
2017,2,6,21,30,-16.8,83.33,200,980,5.800000000000001
2017,2,6,22,30,-17.5,83.07000000000001,200,980,6.0
2017,2,6,23,30,-17.8,79.98,200,979,6.1000000000000005
2017,2,7,0,30,-18.7,81.55,201,979,6.4
2017,2,7,1,30,-19.3,81.34,202,979,6.5
2017,2,7,2,30,-19.5,78.69,203,979,6.7
2017,2,7,3,30,-19.1,75.44,205,979,6.800000000000001
2017,2,7,4,30,-18.0,73.7,207,979,6.800000000000001
2017,2,7,5,30,-16.5,72.99,211,979,6.9
2017,2,7,6,30,-15.0,73.24,215,979,7.0
2017,2,7,7,30,-13.7,73.71000000000001,218,978,6.800000000000001
2017,2,7,8,30,-12.9,75.84,218,978,6.2
2017,2,7,9,30,-12.7,79.08,218,978,5.5
2017,2,7,10,30,-13.1,83.52,215,978,4.5
2017,2,7,11,30,-14.2,87.53,212,977,3.7
2017,2,7,12,30,-15.3,86.23,212,977,3.6
2017,2,7,13,30,-15.8,84.51,213,977,3.8
2017,2,7,14,30,-16.1,84.71000000000001,213,977,3.9
2017,2,7,15,30,-16.1,84.68,214,977,3.9
2017,2,7,16,30,-16.2,86.01,215,977,3.8
2017,2,7,17,30,-16.3,86.4,214,976,3.8
2017,2,7,18,30,-16.6,86.63,212,976,3.6
2017,2,7,19,30,-17.0,86.41,209,976,3.5
2017,2,7,20,30,-17.5,86.76,206,976,3.3000000000000003
2017,2,7,21,30,-17.900000000000002,86.08,202,975,3.1
2017,2,7,22,30,-18.3,85.52,198,975,2.8000000000000003
2017,2,7,23,30,-18.5,84.38,196,975,2.7
2017,2,8,0,30,-18.7,84.19,188,974,2.6
2017,2,8,1,30,-19.1,85.19,182,974,2.7
2017,2,8,2,30,-19.3,82.86,179,974,3.2
2017,2,8,3,30,-18.7,78.14,179,973,3.8
2017,2,8,4,30,-17.3,76.94,180,973,4.0
2017,2,8,5,30,-15.5,77.18,181,972,3.9
2017,2,8,6,30,-13.8,78.21000000000001,183,971,3.9
2017,2,8,7,30,-12.5,79.25,181,970,4.0
2017,2,8,8,30,-11.5,79.03,179,970,4.1000000000000005
2017,2,8,9,30,-11.0,79.82000000000001,177,969,3.8
2017,2,8,10,30,-11.3,85.62,176,968,3.0
