Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,1,18,0,30,-21.6,81.47,246,983,2.6
2018,1,18,1,30,-21.900000000000002,81.7,242,983,2.7
2018,1,18,2,30,-22.1,80.75,237,983,2.8000000000000003
2018,1,18,3,30,-22,78.62,232,984,3.2
2018,1,18,4,30,-21.400000000000002,77.03,226,984,3.5
2018,1,18,5,30,-20.5,76.05,221,984,3.3000000000000003
2018,1,18,6,30,-19.5,76.87,218,984,3
2018,1,18,7,30,-18.3,77.46000000000001,217,984,2.7
2018,1,18,8,30,-17.3,79.05,218,984,2.3000000000000003
2018,1,18,9,30,-16.8,81.56,220,983,1.8
2018,1,18,10,30,-17.2,86.21000000000001,223,983,1.1
2018,1,18,11,30,-18.1,85.12,224,983,1
2018,1,18,12,30,-18.8,84.55,222,983,1.2000000000000002
2018,1,18,13,30,-19.5,86.92,218,983,1.3
2018,1,18,14,30,-20.3,90.02,213,982,1.5
2018,1,18,15,30,-21.1,92.62,207,982,1.6
2018,1,18,16,30,-21.900000000000002,94.04,202,982,1.6
2018,1,18,17,30,-22.3,90.79,197,982,1.5
2018,1,18,18,30,-22.5,86.33,190,982,1.4000000000000001
2018,1,18,19,30,-22.5,82.83,181,982,1.3
2018,1,18,20,30,-22.5,81.7,171,982,1.3
2018,1,18,21,30,-22.5,81.19,164,982,1.3
2018,1,18,22,30,-22.5,80.88,157,981,1.4000000000000001
2018,1,18,23,30,-22.5,80.56,154,981,1.4000000000000001
2018,1,19,0,30,-22.6,80.63,153,981,1.6
2018,1,19,1,30,-22.6,80.25,155,981,1.7000000000000002
2018,1,19,2,30,-22.400000000000002,79.22,157,981,1.7000000000000002
2018,1,19,3,30,-21.6,75.68,156,981,2.1
2018,1,19,4,30,-20.200000000000003,75.81,151,981,2.5
2018,1,19,5,30,-18.6,76.54,131,981,2.2
2018,1,19,6,30,-17.2,78.17,97,982,1.9000000000000001
2018,1,19,7,30,-16,80.42,76,982,2.2
2018,1,19,8,30,-15.200000000000001,83.28,73,982,2.6
2018,1,19,9,30,-15.3,88.08,74,982,2.4000000000000004
2018,1,19,10,30,-16.900000000000002,95.10000000000001,77,982,2
2018,1,19,11,30,-18.900000000000002,91.46000000000001,83,982,2.1
2018,1,19,12,30,-19.8,86.07000000000001,92,982,2.4000000000000004
2018,1,19,13,30,-19.6,83.64,102,983,2.8000000000000003
2018,1,19,14,30,-19,83.63,110,983,3.2
2018,1,19,15,30,-19,86.53,114,983,3.3000000000000003
2018,1,19,16,30,-19.5,87.72,115,983,3
2018,1,19,17,30,-20.3,87.28,113,983,2.8000000000000003
2018,1,19,18,30,-20.900000000000002,85.9,110,983,2.6
2018,1,19,19,30,-21.3,84.78,107,984,2.6
2018,1,19,20,30,-21.8,84.97,105,984,2.6
2018,1,19,21,30,-22.3,84.47,105,984,2.7
2018,1,19,22,30,-22.8,83.41,106,984,2.8000000000000003
2018,1,19,23,30,-23.1,80.95,106,984,2.9000000000000004
2018,1,20,0,30,-23.8,81.64,109,984,3.1
2018,1,20,1,30,-24.3,81.18,109,985,3.2
2018,1,20,2,30,-24.700000000000003,80.13,108,985,3.4000000000000004
2018,1,20,3,30,-24.400000000000002,75.89,104,985,3.8000000000000003
2018,1,20,4,30,-23,72.29,98,985,4.1000000000000005
2018,1,20,5,30,-21.1,73.33,92,985,4
2018,1,20,6,30,-19.200000000000003,74.24,89,985,4.1000000000000005
2018,1,20,7,30,-17.8,76.71000000000001,88,985,4.3
2018,1,20,8,30,-17,78.22,85,986,4.5
2018,1,20,9,30,-17.1,80.71000000000001,82,986,4.3
2018,1,20,10,30,-18.3,86.14,81,986,3.8000000000000003
2018,1,20,11,30,-20,84.83,83,985,3.8000000000000003
2018,1,20,12,30,-21,80.57000000000001,87,985,4.2
2018,1,20,13,30,-21.5,79.27,92,985,4.5
2018,1,20,14,30,-21.900000000000002,79.03,97,985,4.6000000000000005
2018,1,20,15,30,-22.200000000000003,79.02,99,985,4.4
2018,1,20,16,30,-22.5,78.62,98,985,4.3
2018,1,20,17,30,-22.900000000000002,78.48,96,985,4.3
2018,1,20,18,30,-23.400000000000002,78.60000000000001,94,985,4.2
2018,1,20,19,30,-23.900000000000002,78.42,93,985,4.2
2018,1,20,20,30,-24.3,77.81,91,985,4.3
2018,1,20,21,30,-24.6,77.52,88,985,4.6000000000000005
2018,1,20,22,30,-24.900000000000002,78.04,86,985,5
2018,1,20,23,30,-25.1,77.64,84,985,5.1000000000000005
2018,1,21,0,30,-25.700000000000003,79.21000000000001,82,986,5.300000000000001
2018,1,21,1,30,-26.3,79.31,81,986,5.4
2018,1,21,2,30,-26.900000000000002,78.17,81,986,5.5
2018,1,21,3,30,-26.900000000000002,73.97,82,986,5.800000000000001
2018,1,21,4,30,-25.700000000000003,69.79,79,986,6
2018,1,21,5,30,-24.200000000000003,70.51,75,986,6.1000000000000005
2018,1,21,6,30,-22.700000000000003,71.59,71,986,6.300000000000001
2018,1,21,7,30,-21.6,72.65,72,986,6.9
2018,1,21,8,30,-21.3,73.13,75,986,7.4
2018,1,21,9,30,-22.1,76.34,73,987,7.1000000000000005
2018,1,21,10,30,-23.900000000000002,81.03,68,987,6.6000000000000005
2018,1,21,11,30,-26,81.39,66,987,6.7
2018,1,21,12,30,-27.6,78.7,66,988,7
2018,1,21,13,30,-28.700000000000003,76.33,67,988,6.9
2018,1,21,14,30,-29.5,74.36,68,989,6.7
2018,1,21,15,30,-29.900000000000002,72.09,70,989,6.5
2018,1,21,16,30,-30.3,72.01,71,989,6.300000000000001
2018,1,21,17,30,-30.700000000000003,72.34,69,989,6
2018,1,21,18,30,-31.400000000000002,73.33,66,989,5.6000000000000005
2018,1,21,19,30,-32.300000000000004,73.99,62,989,5.300000000000001
2018,1,21,20,30,-33.1,73.38,60,989,5.300000000000001
2018,1,21,21,30,-33.9,72.83,59,989,5.4
2018,1,21,22,30,-34.800000000000004,73.14,58,989,5.5
2018,1,21,23,30,-35.300000000000004,69.81,58,990,5.5
2018,1,22,0,30,-36.7,72.60000000000001,61,990,5.5
2018,1,22,1,30,-37.4,71.34,62,991,5.4
2018,1,22,2,30,-38.1,70.91,63,991,5.4
2018,1,22,3,30,-38.1,67.39,62,991,5.5
2018,1,22,4,30,-37.1,64.68,60,992,5.5
2018,1,22,5,30,-35.5,64.72,57,992,5.4
2018,1,22,6,30,-33.800000000000004,67.01,54,992,5.4
2018,1,22,7,30,-32.5,69.07000000000001,54,992,5.6000000000000005
2018,1,22,8,30,-31.8,72.05,58,993,5.800000000000001
2018,1,22,9,30,-31.900000000000002,74.48,58,993,5.6000000000000005
2018,1,22,10,30,-33.300000000000004,80.13,55,993,4.9
2018,1,22,11,30,-35.4,80.08,54,994,4.4
2018,1,22,12,30,-37.300000000000004,76.15,58,995,4.4
2018,1,22,13,30,-38.800000000000004,74.77,62,995,4.3
2018,1,22,14,30,-39.900000000000006,72.62,67,996,4
2018,1,22,15,30,-41,72.37,71,996,3.6
2018,1,22,16,30,-41.800000000000004,71.26,73,996,3.3000000000000003
2018,1,22,17,30,-42.5,70.86,74,996,3
2018,1,22,18,30,-43,70.23,74,997,2.8000000000000003
2018,1,22,19,30,-43.400000000000006,69.67,73,997,2.7
2018,1,22,20,30,-43.7,69.17,71,997,2.6
2018,1,22,21,30,-43.7,67.42,70,997,2.5
2018,1,22,22,30,-43.7,67.15,70,997,2.6
2018,1,22,23,30,-43.6,67.48,71,998,2.6
2018,1,23,0,30,-43.1,66.19,75,998,2.7
2018,1,23,1,30,-42.6,66.07000000000001,78,999,2.8000000000000003
2018,1,23,2,30,-41.800000000000004,64.42,81,999,2.8000000000000003
2018,1,23,3,30,-40,59.69,82,999,3.4000000000000004
2018,1,23,4,30,-37.6,60.84,80,1000,4
2018,1,23,5,30,-35.300000000000004,63.440000000000005,73,1000,4
2018,1,23,6,30,-33.1,66.32000000000001,64,999,4.1000000000000005
2018,1,23,7,30,-31.400000000000002,70.82000000000001,57,999,4.4
2018,1,23,8,30,-30.3,73.46000000000001,54,999,4.7
2018,1,23,9,30,-30.1,76.13,53,999,4.7
2018,1,23,10,30,-31.200000000000003,81.14,55,1000,4.1000000000000005
2018,1,23,11,30,-32.9,79.48,59,1000,3.8000000000000003
2018,1,23,12,30,-34,73.34,66,1000,4.1000000000000005
2018,1,23,13,30,-34.4,71.49,72,1000,4.2
2018,1,23,14,30,-34.5,70.75,77,1000,4.2
2018,1,23,15,30,-34.800000000000004,71.83,80,999,4.1000000000000005
2018,1,23,16,30,-35.2,72.63,83,999,4
2018,1,23,17,30,-35.6,72.43,84,999,3.7
2018,1,23,18,30,-36.2,72.82000000000001,83,998,3.4000000000000004
2018,1,23,19,30,-36.7,72.06,81,998,3.1
2018,1,23,20,30,-37.1,70.82000000000001,80,998,2.9000000000000004
2018,1,23,21,30,-37.300000000000004,69.43,79,998,2.7
2018,1,23,22,30,-37.300000000000004,67.96000000000001,81,998,2.6
2018,1,23,23,30,-37.300000000000004,67.74,82,998,2.6
2018,1,24,0,30,-37,67.21000000000001,85,998,2.5
2018,1,24,1,30,-36.6,66.83,85,997,2.4000000000000004
2018,1,24,2,30,-36.1,66.16,84,997,2.3000000000000003
2018,1,24,3,30,-34.7,62.29,81,998,2.4000000000000004
2018,1,24,4,30,-32.4,63.13,72,998,3
2018,1,24,5,30,-30.5,66.88,57,998,3.3000000000000003
2018,1,24,6,30,-28.900000000000002,69.89,45,998,3.4000000000000004
2018,1,24,7,30,-27.8,73.32000000000001,39,998,3.7
2018,1,24,8,30,-27.200000000000003,75.43,39,998,4
2018,1,24,9,30,-27.200000000000003,77.11,40,998,3.8000000000000003
2018,1,24,10,30,-28.5,82.64,37,998,2.8000000000000003
2018,1,24,11,30,-30.8,85.16,34,998,2
2018,1,24,12,30,-33,81.09,34,998,2
2018,1,24,13,30,-34.300000000000004,78.13,36,998,2.2
2018,1,24,14,30,-35.1,76.43,39,998,2.4000000000000004
2018,1,24,15,30,-35.5,74.89,43,998,2.6
2018,1,24,16,30,-36,74.63,47,998,2.6
2018,1,24,17,30,-36.6,73.97,52,998,2.6
2018,1,24,18,30,-37.2,73.01,55,998,2.5
2018,1,24,19,30,-37.4,70.87,58,998,2.4000000000000004
2018,1,24,20,30,-37.300000000000004,69.54,61,998,2.5
2018,1,24,21,30,-37.2,69.52,63,998,2.4000000000000004
2018,1,24,22,30,-37.4,70.73,64,998,2.4000000000000004
2018,1,24,23,30,-37.5,69.48,65,998,2.4000000000000004
2018,1,25,0,30,-38,70.45,69,999,2.4000000000000004
2018,1,25,1,30,-38.2,70.08,72,999,2.4000000000000004
2018,1,25,2,30,-38.1,68.49,73,999,2.4000000000000004
2018,1,25,3,30,-36.800000000000004,62.28,71,1000,2.7
2018,1,25,4,30,-34.800000000000004,63.440000000000005,64,1000,3.3000000000000003
2018,1,25,5,30,-33.1,65.26,51,1000,3.4000000000000004
2018,1,25,6,30,-31.5,66.75,44,1001,3.7
2018,1,25,7,30,-30.3,70.05,43,1001,4
2018,1,25,8,30,-30,72.35000000000001,39,1002,4.2
2018,1,25,9,30,-30.1,73.41,36,1002,4
2018,1,25,10,30,-31.3,78.94,33,1002,3
2018,1,25,11,30,-33.7,82.23,33,1002,2.3000000000000003
2018,1,25,12,30,-35.800000000000004,78.08,35,1002,2.3000000000000003
2018,1,25,13,30,-36.800000000000004,75.73,38,1003,2.5
2018,1,25,14,30,-37.2,74.06,41,1003,2.6
2018,1,25,15,30,-37.5,73.60000000000001,43,1003,2.7
2018,1,25,16,30,-37.9,73.67,43,1003,2.6
2018,1,25,17,30,-38.300000000000004,72.9,43,1003,2.4000000000000004
2018,1,25,18,30,-38.900000000000006,72.64,40,1003,2.1
2018,1,25,19,30,-39.5,72.29,35,1003,2
2018,1,25,20,30,-39.900000000000006,70.87,31,1003,1.9000000000000001
2018,1,25,21,30,-40.1,69.71000000000001,28,1003,1.9000000000000001
2018,1,25,22,30,-40.2,68.89,26,1003,2
2018,1,25,23,30,-40.2,67.88,26,1003,2.1
2018,1,26,0,30,-40,67.4,27,1003,2.2
2018,1,26,1,30,-39.800000000000004,67.8,29,1004,2.3000000000000003
2018,1,26,2,30,-39.1,64.65,33,1004,2.4000000000000004
2018,1,26,3,30,-37.2,59.52,39,1004,3.2
2018,1,26,4,30,-34.6,61.660000000000004,42,1004,4
2018,1,26,5,30,-32.1,63.32,41,1003,3.8000000000000003
2018,1,26,6,30,-29.900000000000002,66.71000000000001,35,1003,3.8000000000000003
2018,1,26,7,30,-28.5,70.82000000000001,31,1003,4.2
2018,1,26,8,30,-27.8,72.98,30,1003,4.5
2018,1,26,9,30,-27.6,73.04,29,1003,4.6000000000000005
2018,1,26,10,30,-27.8,74.69,28,1003,4.3
2018,1,26,11,30,-28.400000000000002,76.49,29,1003,3.7
2018,1,26,12,30,-29.400000000000002,77.51,29,1003,3.4000000000000004
2018,1,26,13,30,-30.6,78.4,27,1003,3.1
2018,1,26,14,30,-31.8,77.71000000000001,26,1003,3
2018,1,26,15,30,-32.5,75.44,29,1003,3.1
2018,1,26,16,30,-32.5,73.07000000000001,34,1003,3.1
2018,1,26,17,30,-32.4,73.16,37,1003,3.1
2018,1,26,18,30,-32.300000000000004,72.9,39,1004,3.2
2018,1,26,19,30,-32.300000000000004,73.08,38,1004,3.2
2018,1,26,20,30,-32.300000000000004,72.5,37,1004,3
2018,1,26,21,30,-32.6,73.66,36,1004,2.5
2018,1,26,22,30,-33.2,74.98,35,1003,2.1
2018,1,26,23,30,-33.7,72.03,34,1003,2
2018,1,27,0,30,-34.9,74.72,31,1003,2
2018,1,27,1,30,-35.300000000000004,73.85000000000001,30,1003,2.2
2018,1,27,2,30,-35.300000000000004,71.73,31,1003,2.4000000000000004
2018,1,27,3,30,-34,65.17,36,1004,3.1
2018,1,27,4,30,-32.1,66.64,41,1004,3.7
2018,1,27,5,30,-30.6,68.17,42,1004,3.4000000000000004
2018,1,27,6,30,-29.1,69.24,37,1004,3.1
2018,1,27,7,30,-27.700000000000003,70.99,36,1004,3.2
2018,1,27,8,30,-26.400000000000002,71.96000000000001,42,1004,3.5
2018,1,27,9,30,-25.700000000000003,74.42,44,1004,3.2
2018,1,27,10,30,-26.3,80.51,37,1004,2.2
2018,1,27,11,30,-28.1,82.51,28,1003,1.6
2018,1,27,12,30,-29.6,79.02,18,1003,1.7000000000000002
2018,1,27,13,30,-30.3,78.51,7,1003,1.8
2018,1,27,14,30,-30.6,78.83,177,1003,1.8
2018,1,27,15,30,-30.400000000000002,79.32000000000001,349,1003,1.8
2018,1,27,16,30,-29.8,80.7,339,1003,1.6
2018,1,27,17,30,-29.200000000000003,83.09,319,1002,1.4000000000000001
2018,1,27,18,30,-28.900000000000002,85.07000000000001,287,1002,1.2000000000000002
2018,1,27,19,30,-29.200000000000003,86.32000000000001,259,1001,1.1
2018,1,27,20,30,-29.900000000000002,84.26,246,1001,1.3
2018,1,27,21,30,-30.6,81.06,244,1001,1.6
2018,1,27,22,30,-31,79.38,244,1001,1.9000000000000001
2018,1,27,23,30,-31.1,76.87,244,1001,2.1
2018,1,28,0,30,-31.3,76.12,247,1000,2.5
2018,1,28,1,30,-31.200000000000003,75.29,249,1000,2.7
2018,1,28,2,30,-30.700000000000003,73.22,249,1000,2.9000000000000004
2018,1,28,3,30,-29.200000000000003,68.93,249,1000,3.5
2018,1,28,4,30,-27.200000000000003,69.73,247,999,4
2018,1,28,5,30,-25.3,71.4,243,999,4.1000000000000005
2018,1,28,6,30,-23.700000000000003,73.84,239,998,4.3
2018,1,28,7,30,-22.5,75.66,239,998,4.5
2018,1,28,8,30,-21.5,76.47,243,997,4.7
2018,1,28,9,30,-20.900000000000002,77.98,247,997,4.9
2018,1,28,10,30,-20.900000000000002,79.81,247,997,4.800000000000001
2018,1,28,11,30,-21.3,81.19,245,997,4.5
2018,1,28,12,30,-21.8,81.12,245,997,4.6000000000000005
2018,1,28,13,30,-21.900000000000002,79.72,246,996,4.800000000000001
2018,1,28,14,30,-22,79.71000000000001,246,996,4.9
2018,1,28,15,30,-22.1,80.26,245,996,4.800000000000001
2018,1,28,16,30,-22.400000000000002,80.93,244,995,4.6000000000000005
2018,1,28,17,30,-23.1,82.03,243,995,4.6000000000000005
2018,1,28,18,30,-23.900000000000002,81.62,241,994,4.800000000000001
2018,1,28,19,30,-24.8,81.42,239,994,5.1000000000000005
2018,1,28,20,30,-25.6,80.53,237,994,5.300000000000001
2018,1,28,21,30,-26.3,79.28,235,994,5.4
2018,1,28,22,30,-27,78.61,234,994,5.4
2018,1,28,23,30,-27.400000000000002,76.42,233,994,5.4
2018,1,29,0,30,-28.200000000000003,77.77,231,994,5.4
2018,1,29,1,30,-28.6,76.8,230,994,5.4
2018,1,29,2,30,-28.900000000000002,75.60000000000001,229,994,5.5
2018,1,29,3,30,-28.200000000000003,69.88,229,994,5.800000000000001
2018,1,29,4,30,-26.3,67.03,229,993,6
2018,1,29,5,30,-24,67.99,228,993,5.9
2018,1,29,6,30,-21.900000000000002,69.49,228,993,5.9
2018,1,29,7,30,-20.200000000000003,72,229,992,5.800000000000001
2018,1,29,8,30,-19.1,74.93,231,992,5.5
2018,1,29,9,30,-18.8,78.45,231,992,4.9
2018,1,29,10,30,-19.8,84.53,233,992,4.1000000000000005
2018,1,29,11,30,-21.8,85.53,237,992,3.6
2018,1,29,12,30,-23.3,82.06,243,991,3.6
2018,1,29,13,30,-24.1,81.84,248,991,3.5
2018,1,29,14,30,-24.700000000000003,82.41,253,991,3.4000000000000004
2018,1,29,15,30,-25.3,83.21000000000001,257,991,3.2
2018,1,29,16,30,-25.700000000000003,82.28,259,991,3.1
2018,1,29,17,30,-25.8,80.05,259,991,3
2018,1,29,18,30,-26,79.55,259,990,2.9000000000000004
2018,1,29,19,30,-26.5,80.11,258,990,2.9000000000000004
2018,1,29,20,30,-27.3,80.29,259,990,2.6
2018,1,29,21,30,-28.1,78.87,260,990,2.3000000000000003
2018,1,29,22,30,-28.900000000000002,77.78,263,990,1.9000000000000001
2018,1,29,23,30,-29.3,74.08,264,990,1.7000000000000002
2018,1,30,0,30,-30.1,74.27,265,990,1.5
2018,1,30,1,30,-30.5,72.84,265,990,1.4000000000000001
2018,1,30,2,30,-30.5,69.89,265,990,1.3
2018,1,30,3,30,-29.6,64.61,263,991,1.3
2018,1,30,4,30,-27.700000000000003,62.49,258,991,1.5
2018,1,30,5,30,-25.6,63.59,255,991,1.6
2018,1,30,6,30,-23.700000000000003,64.83,250,991,1.4000000000000001
2018,1,30,7,30,-22,68.24,247,991,1.3
2018,1,30,8,30,-20.5,70.76,252,990,1.1
2018,1,30,9,30,-19.700000000000003,73.66,263,990,1
2018,1,30,10,30,-19.8,78.77,283,990,0.8
2018,1,30,11,30,-20.6,74.95,311,990,0.9
2018,1,30,12,30,-21.1,72.61,341,990,1.1
2018,1,30,13,30,-21.5,73.78,192,990,1.3
2018,1,30,14,30,-22.1,77.13,38,990,1.6
2018,1,30,15,30,-23,80.94,59,989,1.8
2018,1,30,16,30,-23.8,82.81,74,989,2.1
2018,1,30,17,30,-24.1,82.08,86,988,2.3000000000000003
2018,1,30,18,30,-24.1,80.76,97,987,2.5
2018,1,30,19,30,-23.900000000000002,79.98,107,987,2.6
2018,1,30,20,30,-23.8,80.67,115,986,2.6
2018,1,30,21,30,-23.8,81.35000000000001,119,986,2.6
2018,1,30,22,30,-23.8,80.85000000000001,120,985,2.6
2018,1,30,23,30,-23.8,80.11,119,985,2.7
2018,1,31,0,30,-23.700000000000003,79.02,116,984,3
2018,1,31,1,30,-23.5,77.92,114,983,3.3000000000000003
2018,1,31,2,30,-22.900000000000002,75.15,113,983,3.8000000000000003
2018,1,31,3,30,-21.5,71.66,113,982,4.6000000000000005
2018,1,31,4,30,-19.5,72.02,111,982,5.2
2018,1,31,5,30,-17.5,73.03,106,981,5.1000000000000005
2018,1,31,6,30,-15.8,75.85000000000001,103,980,4.9
2018,1,31,7,30,-14.3,78.4,102,980,4.7
2018,1,31,8,30,-13.4,80.38,104,979,4.6000000000000005
2018,1,31,9,30,-13.3,83.27,105,979,4.2
2018,1,31,10,30,-14.4,88.97,107,978,3.5
2018,1,31,11,30,-16.400000000000002,89.3,112,978,3.4000000000000004
2018,1,31,12,30,-17.6,84.21000000000001,119,978,3.9000000000000004
2018,1,31,13,30,-18,82.88,127,977,4.3
2018,1,31,14,30,-18.2,83.03,136,977,4.1000000000000005
2018,1,31,15,30,-18.3,82.41,148,977,3.7
2018,1,31,16,30,-18.3,81.49,161,977,3.3000000000000003
2018,1,31,17,30,-18.1,80.44,176,977,3.1
2018,1,31,18,30,-18,80.72,190,977,2.9000000000000004
2018,1,31,19,30,-18.2,81.99,203,977,2.8000000000000003
2018,1,31,20,30,-18.7,83.18,213,977,2.9000000000000004
2018,1,31,21,30,-19.400000000000002,83.55,219,977,3.1
2018,1,31,22,30,-20.200000000000003,83.62,222,978,3.3000000000000003
2018,1,31,23,30,-20.700000000000003,80.94,222,978,3.3000000000000003
2018,2,1,0,30,-22.1,84.08,220,979,3.2
2018,2,1,1,30,-23.1,83.74,216,979,3.4000000000000004
2018,2,1,2,30,-23.700000000000003,80.88,213,980,4
2018,2,1,3,30,-23.400000000000002,75.82000000000001,212,980,4.7
2018,2,1,4,30,-22.400000000000002,75.92,214,980,4.9
2018,2,1,5,30,-21.200000000000003,76,215,980,4.7
2018,2,1,6,30,-19.900000000000002,76.45,217,981,4.7
2018,2,1,7,30,-18.8,78.93,221,981,4.9
2018,2,1,8,30,-18.3,80.76,224,981,4.7
2018,2,1,9,30,-18.1,81.35000000000001,224,981,4.2
2018,2,1,10,30,-18.3,83.67,221,981,3.1
2018,2,1,11,30,-19.1,86.57000000000001,216,982,2.1
2018,2,1,12,30,-20.1,85.14,213,982,1.8
2018,2,1,13,30,-20.400000000000002,82.89,210,981,1.9000000000000001
2018,2,1,14,30,-20.400000000000002,83.49,208,981,2
2018,2,1,15,30,-20.3,84.26,207,981,2.1
2018,2,1,16,30,-20.1,83.99,205,981,2.2
2018,2,1,17,30,-19.900000000000002,84.25,203,981,2.5
2018,2,1,18,30,-19.8,84.36,200,981,2.8000000000000003
2018,2,1,19,30,-20.1,84.99,196,980,3.2
2018,2,1,20,30,-20.700000000000003,84.41,192,980,3.2
2018,2,1,21,30,-21.400000000000002,83.46000000000001,189,980,3
2018,2,1,22,30,-21.900000000000002,82.44,187,979,2.9000000000000004
2018,2,1,23,30,-22.1,81.08,185,979,2.9000000000000004
2018,2,2,0,30,-22.3,81.15,184,979,3.3000000000000003
2018,2,2,1,30,-22.5,81.62,187,979,3.5
2018,2,2,2,30,-22.400000000000002,79.35000000000001,190,979,3.8000000000000003
2018,2,2,3,30,-21.5,74.81,192,979,4.1000000000000005
2018,2,2,4,30,-19.400000000000002,73.01,193,979,4
2018,2,2,5,30,-17.1,75.36,194,978,3.5
2018,2,2,6,30,-15,77.72,192,978,3
2018,2,2,7,30,-13.4,80.25,186,977,2.4000000000000004
2018,2,2,8,30,-12.200000000000001,81.87,171,977,2
2018,2,2,9,30,-11.8,84.67,147,977,1.5
2018,2,2,10,30,-12.5,91.28,124,977,1.1
2018,2,2,11,30,-13.9,91.54,110,977,1.3
2018,2,2,12,30,-15.200000000000001,89.69,109,977,1.6
2018,2,2,13,30,-16,88.23,116,977,1.7000000000000002
2018,2,2,14,30,-16.3,86.33,127,976,1.8
2018,2,2,15,30,-16,83.71000000000001,140,976,1.9000000000000001
2018,2,2,16,30,-15.600000000000001,83.14,153,976,1.9000000000000001
2018,2,2,17,30,-15.4,83.55,164,976,1.8
2018,2,2,18,30,-15.600000000000001,84.84,172,976,1.7000000000000002
2018,2,2,19,30,-16.1,86.44,178,976,1.7000000000000002
2018,2,2,20,30,-16.5,87,179,976,1.6
2018,2,2,21,30,-16.400000000000002,87.29,172,976,1.4000000000000001
2018,2,2,22,30,-15.9,86.96000000000001,157,976,1.2000000000000002
2018,2,2,23,30,-15.700000000000001,88.39,147,976,1.1
2018,2,3,0,30,-14.9,85.74,111,976,0.9
2018,2,3,1,30,-14.700000000000001,87.05,89,977,0.9
2018,2,3,2,30,-14.4,85.94,86,977,0.9
2018,2,3,3,30,-13.700000000000001,83.85000000000001,99,978,1.2000000000000002
2018,2,3,4,30,-12.600000000000001,84.72,117,978,1.7000000000000002
2018,2,3,5,30,-11.4,84.34,132,978,2
2018,2,3,6,30,-10.200000000000001,84.37,151,978,2.1
2018,2,3,7,30,-9.1,83.82000000000001,173,978,2.1
2018,2,3,8,30,-8.5,84.34,190,979,2.1
2018,2,3,9,30,-8.200000000000001,84.3,202,979,1.8
2018,2,3,10,30,-8.700000000000001,89.51,210,979,1.3
2018,2,3,11,30,-9.5,89.2,214,980,1.2000000000000002
2018,2,3,12,30,-10.200000000000001,87.12,214,980,1.4000000000000001
2018,2,3,13,30,-10.600000000000001,86.85000000000001,215,981,1.7000000000000002
2018,2,3,14,30,-11,88.11,214,981,2
2018,2,3,15,30,-11.4,89.89,213,981,2.4000000000000004
2018,2,3,16,30,-11.9,91.5,214,982,2.8000000000000003
2018,2,3,17,30,-12.600000000000001,93.02,215,982,2.9000000000000004
2018,2,3,18,30,-13.4,92.8,213,982,3
2018,2,3,19,30,-13.9,90.89,209,983,3.1
2018,2,3,20,30,-14.4,90.48,202,983,3.1
2018,2,3,21,30,-14.8,89.03,194,983,3.1
2018,2,3,22,30,-15.200000000000001,88.21000000000001,189,983,3.2
2018,2,3,23,30,-15.3,86.71000000000001,187,983,3.4000000000000004
2018,2,4,0,30,-15.5,87.15,186,984,3.1
2018,2,4,1,30,-15.700000000000001,87.26,186,984,2.8000000000000003
2018,2,4,2,30,-15.4,84.29,186,985,2.7
2018,2,4,3,30,-14.200000000000001,80.54,186,985,3.1
2018,2,4,4,30,-12.4,81.68,182,985,3.5
2018,2,4,5,30,-10.8,82.82000000000001,173,985,3.2
2018,2,4,6,30,-9.4,84.54,162,985,2.9000000000000004
2018,2,4,7,30,-8.4,86.9,153,985,2.7
2018,2,4,8,30,-7.9,87.56,144,985,2.4000000000000004
2018,2,4,9,30,-7.7,87.24,132,985,1.9000000000000001
2018,2,4,10,30,-8.3,92.37,116,985,1.2000000000000002
2018,2,4,11,30,-9.3,91.34,101,985,1
2018,2,4,12,30,-10.200000000000001,88.81,93,986,1.2000000000000002
2018,2,4,13,30,-10.700000000000001,88.09,93,986,1.3
2018,2,4,14,30,-11.100000000000001,88.34,96,986,1.3
2018,2,4,15,30,-11.700000000000001,90.23,100,986,1.4000000000000001
