Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,1,19,10,30,-11.9,97.37,256,0.30000000000000004,964
2011,1,19,11,30,-12,97.04,284,0.30000000000000004,964
2011,1,19,12,30,-11.700000000000001,93.16,311,0.1,964
2011,1,19,13,30,-11.3,97.21000000000001,324,0.1,964
2011,1,19,14,30,-11.5,98.61,324,0.1,965
2011,1,19,15,30,-12,98.2,324,0.2,965
2011,1,19,16,30,-12.3,96.65,327,0.2,965
2011,1,19,17,30,-12.600000000000001,96.57000000000001,335,0.1,965
2011,1,19,18,30,-13.100000000000001,97.62,342,0.1,965
2011,1,19,19,30,-13.600000000000001,97.13,347,0.2,966
2011,1,19,20,30,-14.200000000000001,96.95,349,0.2,966
2011,1,19,21,30,-14.8,96.41,350,0.2,966
2011,1,19,22,30,-15.4,95.79,351,0.2,965
2011,1,19,23,30,-15.700000000000001,93.59,351,0.2,965
2011,1,20,0,30,-16.3,94.66,350,0.2,964
2011,1,20,1,30,-16.5,94,347,0.2,964
2011,1,20,2,30,-16.5,93.32000000000001,344,0.2,963
2011,1,20,3,30,-16.2,92.10000000000001,342,0.2,962
2011,1,20,4,30,-15.700000000000001,91.87,341,0.2,960
2011,1,20,5,30,-14.9,91.68,340,0.2,959
2011,1,20,6,30,-14.100000000000001,92.15,339,0.30000000000000004,958
2011,1,20,7,30,-13,91.35000000000001,339,0.30000000000000004,958
2011,1,20,8,30,-11.600000000000001,91.2,341,0.30000000000000004,957
2011,1,20,9,30,-9.9,91.4,346,0.30000000000000004,957
2011,1,20,10,30,-8.200000000000001,93.61,350,0.30000000000000004,957
2011,1,20,11,30,-6.800000000000001,96.99000000000001,354,0.30000000000000004,957
2011,1,20,12,30,-6.1000000000000005,99.81,357,0.4,957
2011,1,20,13,30,-5.800000000000001,100,358,0.4,957
2011,1,20,14,30,-5.7,100,358,0.4,957
2011,1,20,15,30,-6,100,356,0.4,957
2011,1,20,16,30,-6.5,100,353,0.4,957
2011,1,20,17,30,-7.2,100,351,0.4,957
2011,1,20,18,30,-7.9,100,348,0.4,958
2011,1,20,19,30,-8.5,100,345,0.4,958
2011,1,20,20,30,-8.8,100,343,0.4,958
2011,1,20,21,30,-8.8,99.33,341,0.30000000000000004,959
2011,1,20,22,30,-8.700000000000001,99.11,340,0.30000000000000004,959
2011,1,20,23,30,-8.700000000000001,99.75,338,0.30000000000000004,959
2011,1,21,0,30,-8.4,98.8,337,0.30000000000000004,959
2011,1,21,1,30,-8.200000000000001,99.25,337,0.30000000000000004,959
2011,1,21,2,30,-8.1,99.81,337,0.30000000000000004,958
2011,1,21,3,30,-8.200000000000001,100,335,0.30000000000000004,958
2011,1,21,4,30,-8.3,100,333,0.30000000000000004,959
2011,1,21,5,30,-8.5,100,332,0.2,959
2011,1,21,6,30,-8.8,100,330,0.2,960
2011,1,21,7,30,-8.9,99.7,327,0.2,960
2011,1,21,8,30,-9.1,100,324,0.2,961
2011,1,21,9,30,-9.3,100,320,0.2,961
2011,1,21,10,30,-9.5,100,317,0.2,962
2011,1,21,11,30,-9.700000000000001,99.17,315,0.2,962
2011,1,21,12,30,-9.600000000000001,97.53,313,0.2,963
2011,1,21,13,30,-9.1,97.2,310,0.2,963
2011,1,21,14,30,-8.6,98.13,305,0.2,963
2011,1,21,15,30,-8.3,99.09,301,0.2,963
2011,1,21,16,30,-8.200000000000001,99.94,299,0.2,963
2011,1,21,17,30,-8.5,100,298,0.1,963
2011,1,21,18,30,-9.4,100,302,0.1,964
2011,1,21,19,30,-11.4,100,320,0.4,964
2011,1,21,20,30,-13,100,338,0.7000000000000001,964
2011,1,21,21,30,-13.600000000000001,99.01,338,0.8,964
2011,1,21,22,30,-13.600000000000001,98.61,336,0.8,964
2011,1,21,23,30,-13.600000000000001,98.94,339,0.8,965
2011,1,22,0,30,-14.4,100,25,0.9,963
2011,1,22,1,30,-15.600000000000001,100,50,0.9,962
2011,1,22,2,30,-16,99.29,71,0.7000000000000001,961
2011,1,22,3,30,-15.100000000000001,92.72,93,0.4,959
2011,1,22,4,30,-13.4,89.35000000000001,105,0.30000000000000004,958
2011,1,22,5,30,-11.700000000000001,90.63,101,0.2,957
2011,1,22,6,30,-10.3,93.54,90,0.2,955
2011,1,22,7,30,-9.200000000000001,95.24,81,0.2,953
2011,1,22,8,30,-8.200000000000001,96.56,79,0.30000000000000004,951
2011,1,22,9,30,-7.2,96.82000000000001,84,0.30000000000000004,949
2011,1,22,10,30,-6.4,99.41,92,0.4,946
2011,1,22,11,30,-5.9,100,96,0.4,944
2011,1,22,12,30,-5.300000000000001,99.79,99,0.5,941
2011,1,22,13,30,-4.6000000000000005,99.4,104,0.5,937
2011,1,22,14,30,-3.6,99.74000000000001,112,0.5,934
2011,1,22,15,30,-2.6,100,129,0.4,932
2011,1,22,16,30,-2.3000000000000003,100,153,0.4,932
2011,1,22,17,30,-3.2,100,169,0.4,932
2011,1,22,18,30,-4.4,100,172,0.4,932
2011,1,22,19,30,-5.4,100,174,0.4,933
2011,1,22,20,30,-6.2,100,178,0.4,933
2011,1,22,21,30,-6.9,100,183,0.4,934
2011,1,22,22,30,-7.4,100,186,0.4,934
2011,1,22,23,30,-7.6000000000000005,100,187,0.4,935
2011,1,23,0,30,-8.1,100,193,0.4,936
2011,1,23,1,30,-8.5,100,197,0.4,936
2011,1,23,2,30,-9,100,201,0.4,937
2011,1,23,3,30,-9.5,100,205,0.4,938
2011,1,23,4,30,-10.100000000000001,100,208,0.4,939
2011,1,23,5,30,-10.700000000000001,100,211,0.4,940
2011,1,23,6,30,-11.4,99.92,213,0.4,941
2011,1,23,7,30,-12.200000000000001,99.85000000000001,214,0.4,943
2011,1,23,8,30,-13.100000000000001,99.53,215,0.4,945
2011,1,23,9,30,-13.9,98.55,216,0.4,946
2011,1,23,10,30,-14.700000000000001,97.99000000000001,217,0.4,948
2011,1,23,11,30,-15.3,96.05,216,0.4,949
2011,1,23,12,30,-15.5,93.43,215,0.4,950
2011,1,23,13,30,-15.4,92.39,215,0.4,951
2011,1,23,14,30,-15.100000000000001,92.56,213,0.4,953
2011,1,23,15,30,-15,94.36,213,0.4,954
2011,1,23,16,30,-15,94.97,213,0.4,955
2011,1,23,17,30,-15.200000000000001,95.59,212,0.30000000000000004,955
2011,1,23,18,30,-15.9,97.24000000000001,212,0.30000000000000004,956
2011,1,23,19,30,-16.6,95.63,214,0.2,957
2011,1,23,20,30,-17.1,93.68,215,0.2,957
2011,1,23,21,30,-17.2,93.03,214,0.2,958
2011,1,23,22,30,-17.3,93.19,217,0.1,959
2011,1,23,23,30,-17.400000000000002,92.04,220,0.1,959
2011,1,24,0,30,-17.900000000000002,92.62,256,0.2,959
2011,1,24,1,30,-18,89.82000000000001,283,0.30000000000000004,958
2011,1,24,2,30,-18,89.53,315,0.2,957
2011,1,24,3,30,-17.900000000000002,92.01,345,0.1,955
2011,1,24,4,30,-18,92.59,353,0.2,953
2011,1,24,5,30,-18.1,92.33,351,0.2,952
2011,1,24,6,30,-18,91.63,346,0.2,950
2011,1,24,7,30,-17.6,90.87,344,0.30000000000000004,947
2011,1,24,8,30,-16.900000000000002,90.47,341,0.30000000000000004,944
2011,1,24,9,30,-16,91.34,337,0.30000000000000004,940
2011,1,24,10,30,-14.8,90.72,336,0.4,936
2011,1,24,11,30,-13,90.14,339,0.5,932
2011,1,24,12,30,-10.9,91.32000000000001,338,0.5,928
2011,1,24,13,30,-9,94.94,334,0.6000000000000001,925
2011,1,24,14,30,-7.800000000000001,98.66,330,0.6000000000000001,922
2011,1,24,15,30,-7.2,100,322,0.6000000000000001,919
2011,1,24,16,30,-6.9,100,309,0.5,917
2011,1,24,17,30,-6.800000000000001,100,295,0.5,916
2011,1,24,18,30,-6.7,100,283,0.5,916
2011,1,24,19,30,-6.6000000000000005,100,274,0.4,916
2011,1,24,20,30,-6.4,100,269,0.4,917
2011,1,24,21,30,-6.4,100,268,0.5,918
2011,1,24,22,30,-7.2,100,270,0.6000000000000001,920
2011,1,24,23,30,-7.9,100,271,0.6000000000000001,921
2011,1,25,0,30,-10.9,100,271,0.6000000000000001,926
2011,1,25,1,30,-12.5,100,269,0.6000000000000001,928
2011,1,25,2,30,-13.600000000000001,98.97,267,0.6000000000000001,930
2011,1,25,3,30,-14.5,97.77,267,0.5,932
2011,1,25,4,30,-15.5,98.32000000000001,266,0.5,934
2011,1,25,5,30,-16.7,98.78,266,0.5,937
2011,1,25,6,30,-18,97.7,265,0.5,939
2011,1,25,7,30,-19.1,95.33,265,0.4,941
2011,1,25,8,30,-19.900000000000002,93.18,264,0.4,943
2011,1,25,9,30,-20.200000000000003,91.04,264,0.4,945
2011,1,25,10,30,-20.5,91.22,264,0.4,946
2011,1,25,11,30,-20.8,90.73,264,0.4,948
2011,1,25,12,30,-21,89.95,264,0.4,949
2011,1,25,13,30,-21.1,89.88,264,0.4,950
2011,1,25,14,30,-21,89.35000000000001,263,0.4,951
2011,1,25,15,30,-21.1,90.51,263,0.30000000000000004,952
2011,1,25,16,30,-21.3,91.11,263,0.30000000000000004,954
2011,1,25,17,30,-21.8,91.99,262,0.30000000000000004,955
2011,1,25,18,30,-22.700000000000003,93.56,262,0.30000000000000004,957
2011,1,25,19,30,-23.700000000000003,92.96000000000001,264,0.30000000000000004,958
2011,1,25,20,30,-24.8,91.81,267,0.30000000000000004,960
2011,1,25,21,30,-25.700000000000003,90.29,268,0.30000000000000004,961
2011,1,25,22,30,-26.6,90.41,267,0.2,961
2011,1,25,23,30,-27,86.76,267,0.2,962
2011,1,26,0,30,-28.3,89.64,261,0.2,962
2011,1,26,1,30,-29.400000000000002,90.2,257,0.2,963
2011,1,26,2,30,-30.400000000000002,89.63,253,0.2,963
2011,1,26,3,30,-31.400000000000002,88.72,250,0.2,964
2011,1,26,4,30,-32.4,88.48,248,0.2,964
2011,1,26,5,30,-33.300000000000004,88.18,245,0.2,965
2011,1,26,6,30,-34.1,87.45,243,0.2,966
2011,1,26,7,30,-34.7,86.47,243,0.2,966
2011,1,26,8,30,-35.2,86.01,244,0.2,967
2011,1,26,9,30,-35.5,85.33,246,0.2,967
2011,1,26,10,30,-35.7,85.39,246,0.2,968
2011,1,26,11,30,-35.6,81.56,245,0.2,968
2011,1,26,12,30,-34.300000000000004,75.72,247,0.2,968
2011,1,26,13,30,-31.8,73.22,250,0.2,968
2011,1,26,14,30,-29,74.87,252,0.2,968
2011,1,26,15,30,-26.8,78.4,252,0.2,968
2011,1,26,16,30,-25.1,81.88,250,0.2,968
2011,1,26,17,30,-24.200000000000003,86.05,243,0.2,969
2011,1,26,18,30,-24.3,90.93,239,0.2,970
2011,1,26,19,30,-25.3,93.12,238,0.2,970
2011,1,26,20,30,-26.3,89.63,239,0.2,971
2011,1,26,21,30,-27,89.65,242,0.1,971
2011,1,26,22,30,-27.900000000000002,90.31,243,0.1,971
2011,1,26,23,30,-28.3,86.4,243,0.1,971
2011,1,27,0,30,-28.900000000000002,87.49,240,0.1,970
2011,1,27,1,30,-29,87.2,238,0.1,970
2011,1,27,2,30,-28.900000000000002,86.31,235,0.1,970
2011,1,27,3,30,-28.8,86.09,233,0.2,970
2011,1,27,4,30,-28.900000000000002,86.61,231,0.2,970
2011,1,27,5,30,-28.900000000000002,85.4,230,0.2,970
2011,1,27,6,30,-28.900000000000002,85.51,230,0.2,970
2011,1,27,7,30,-28.8,85.24,232,0.2,970
2011,1,27,8,30,-28.6,85.08,235,0.2,970
2011,1,27,9,30,-28.400000000000002,84.46000000000001,238,0.2,970
2011,1,27,10,30,-28,84.16,238,0.2,970
2011,1,27,11,30,-27.1,81.68,242,0.1,971
2011,1,27,12,30,-25.3,77.72,249,0.1,970
2011,1,27,13,30,-22.8,79.28,250,0.1,970
2011,1,27,14,30,-20.400000000000002,82.34,253,0.1,969
2011,1,27,15,30,-18.7,86.67,262,0.1,969
2011,1,27,16,30,-17.6,89.10000000000001,301,0.1,968
2011,1,27,17,30,-17.3,92.31,176,0.1,967
2011,1,27,18,30,-17.5,94.31,24,0.1,966
2011,1,27,19,30,-18,94.55,29,0.1,966
2011,1,27,20,30,-18.400000000000002,92.59,31,0.2,965
2011,1,27,21,30,-18.5,91.42,26,0.2,964
2011,1,27,22,30,-18.2,89.8,20,0.2,963
2011,1,27,23,30,-18,92.39,18,0.2,962
2011,1,28,0,30,-16.7,89.84,16,0.2,959
2011,1,28,1,30,-15.5,89.88,14,0.2,957
2011,1,28,2,30,-14.3,90.99,10,0.30000000000000004,955
2011,1,28,3,30,-13,91.74,5,0.30000000000000004,952
2011,1,28,4,30,-11.700000000000001,92.03,4,0.30000000000000004,950
2011,1,28,5,30,-10.3,93.34,6,0.4,948
2011,1,28,6,30,-9.3,96.22,6,0.4,946
2011,1,28,7,30,-8.700000000000001,98.01,3,0.4,945
2011,1,28,8,30,-8.3,99.17,179,0.4,944
2011,1,28,9,30,-8,99.98,356,0.5,942
2011,1,28,10,30,-7.7,100,354,0.5,941
2011,1,28,11,30,-7.4,100,352,0.5,941
2011,1,28,12,30,-7.1000000000000005,100,347,0.5,940
2011,1,28,13,30,-7,100,342,0.5,940
2011,1,28,14,30,-7,100,337,0.5,941
2011,1,28,15,30,-7.2,100,331,0.5,941
2011,1,28,16,30,-7.5,100,324,0.5,942
2011,1,28,17,30,-8,100,316,0.5,944
2011,1,28,18,30,-8.9,100,309,0.5,946
2011,1,28,19,30,-9.9,100,302,0.4,948
2011,1,28,20,30,-10.9,100,298,0.4,950
2011,1,28,21,30,-11.9,100,294,0.4,952
2011,1,28,22,30,-12.600000000000001,100,291,0.30000000000000004,954
2011,1,28,23,30,-12.9,98.53,289,0.30000000000000004,955
2011,1,29,0,30,-13.3,98.45,286,0.30000000000000004,957
2011,1,29,1,30,-13.4,97.71000000000001,285,0.2,959
2011,1,29,2,30,-13.600000000000001,98.04,286,0.2,960
2011,1,29,3,30,-14,98.44,289,0.2,961
2011,1,29,4,30,-14.600000000000001,97.87,291,0.2,962
2011,1,29,5,30,-15.4,99.52,293,0.1,963
2011,1,29,6,30,-16.6,100,296,0.1,964
2011,1,29,7,30,-17.900000000000002,99.72,300,0.1,965
2011,1,29,8,30,-19,98.97,307,0.1,966
2011,1,29,9,30,-20.200000000000003,98.4,314,0.1,966
2011,1,29,10,30,-21.1,94.8,320,0.1,967
2011,1,29,11,30,-20.700000000000003,86.09,324,0.1,967
2011,1,29,12,30,-18.400000000000002,80.39,323,0.1,968
2011,1,29,13,30,-16,86.19,327,0.1,968
2011,1,29,14,30,-14.5,89.16,341,0.1,967
2011,1,29,15,30,-13.4,91.92,353,0.1,967
2011,1,29,16,30,-12.8,94.55,182,0.1,966
2011,1,29,17,30,-12.700000000000001,96.43,5,0.1,966
2011,1,29,18,30,-13,98.36,180,0.1,967
2011,1,29,19,30,-13.600000000000001,98.77,352,0.1,967
2011,1,29,20,30,-14.100000000000001,96.61,349,0.1,967
2011,1,29,21,30,-14.3,96.65,347,0.1,967
2011,1,29,22,30,-14.600000000000001,96.60000000000001,343,0.2,966
2011,1,29,23,30,-14.700000000000001,94.69,341,0.2,966
2011,1,30,0,30,-15.3,96.37,340,0.2,965
2011,1,30,1,30,-15.700000000000001,96,339,0.2,964
2011,1,30,2,30,-16.3,96.67,338,0.2,964
2011,1,30,3,30,-17.1,96.98,335,0.2,964
2011,1,30,4,30,-18.2,97.5,331,0.2,964
2011,1,30,5,30,-19.3,96.52,327,0.2,964
2011,1,30,6,30,-20.5,95.78,323,0.2,964
2011,1,30,7,30,-21.6,94.71000000000001,320,0.2,964
2011,1,30,8,30,-22.5,93.08,316,0.2,964
2011,1,30,9,30,-23.200000000000003,91.33,313,0.2,964
2011,1,30,10,30,-23.900000000000002,91,311,0.2,964
2011,1,30,11,30,-24.400000000000002,89.48,309,0.2,964
2011,1,30,12,30,-24.3,86.62,308,0.2,964
2011,1,30,13,30,-23.8,85.65,307,0.2,964
2011,1,30,14,30,-23,85.37,305,0.2,963
2011,1,30,15,30,-22.3,86.44,302,0.2,963
2011,1,30,16,30,-21.8,87.52,299,0.2,963
2011,1,30,17,30,-21.700000000000003,89.45,295,0.2,963
2011,1,30,18,30,-22.1,91.57000000000001,292,0.2,963
2011,1,30,19,30,-22.8,92.2,290,0.2,964
2011,1,30,20,30,-23.900000000000002,93.75,289,0.2,964
2011,1,30,21,30,-25.6,97.92,283,0.2,964
2011,1,30,22,30,-27.8,98.74000000000001,275,0.30000000000000004,965
2011,1,30,23,30,-28.700000000000003,91.11,274,0.30000000000000004,965
2011,1,31,0,30,-30,94.56,275,0.2,965
2011,1,31,1,30,-30.5,91.82000000000001,274,0.1,964
2011,1,31,2,30,-31.1,90.46000000000001,273,0.1,964
2011,1,31,3,30,-31.6,89.2,273,0.1,964
2011,1,31,4,30,-31.700000000000003,86.37,273,0.1,964
2011,1,31,5,30,-31.200000000000003,82.95,275,0.1,964
2011,1,31,6,30,-30.1,80.38,277,0.1,964
2011,1,31,7,30,-28.900000000000002,80.65,278,0.1,964
2011,1,31,8,30,-28,82.29,279,0.1,964
2011,1,31,9,30,-27.400000000000002,83.49,281,0.1,964
2011,1,31,10,30,-27,84.64,283,0.1,964
2011,1,31,11,30,-26.1,80.83,287,0.1,963
2011,1,31,12,30,-24.5,79.27,294,0.1,963
2011,1,31,13,30,-22.6,80.84,305,0.1,962
2011,1,31,14,30,-21.200000000000003,84.61,315,0.1,962
2011,1,31,15,30,-20.3,87.42,320,0.1,961
2011,1,31,16,30,-20.1,90.10000000000001,320,0.2,961
2011,1,31,17,30,-20.3,91.76,320,0.2,961
2011,1,31,18,30,-20.900000000000002,93.10000000000001,319,0.2,961
2011,1,31,19,30,-21.900000000000002,94.52,317,0.2,962
2011,1,31,20,30,-22.900000000000002,92.69,314,0.2,962
2011,1,31,21,30,-23.900000000000002,91.68,310,0.2,963
2011,1,31,22,30,-24.8,91.06,306,0.2,964
2011,1,31,23,30,-25.3,87.18,304,0.2,964
2011,2,1,0,30,-27.1,93.04,296,0.2,964
2011,2,1,1,30,-28.900000000000002,96.53,288,0.2,964
2011,2,1,2,30,-30.8,97.45,279,0.2,964
2011,2,1,3,30,-32.4,96.14,270,0.2,964
2011,2,1,4,30,-33.300000000000004,91.53,264,0.2,964
2011,2,1,5,30,-33.800000000000004,88.47,259,0.2,965
2011,2,1,6,30,-34.300000000000004,88.31,254,0.2,965
2011,2,1,7,30,-35,88.27,250,0.2,966
2011,2,1,8,30,-35.6,86.79,249,0.2,966
2011,2,1,9,30,-36.2,86.62,250,0.2,967
2011,2,1,10,30,-36.7,86.7,251,0.2,968
2011,2,1,11,30,-36.6,82.54,250,0.2,968
2011,2,1,12,30,-35.5,77.7,250,0.2,969
2011,2,1,13,30,-33.7,76.62,252,0.2,969
2011,2,1,14,30,-31.900000000000002,77.81,254,0.30000000000000004,969
2011,2,1,15,30,-30.400000000000002,79.38,256,0.30000000000000004,968
2011,2,1,16,30,-29.400000000000002,81.65,255,0.30000000000000004,968
2011,2,1,17,30,-28.900000000000002,83.94,252,0.30000000000000004,968
2011,2,1,18,30,-28.8,85.5,248,0.2,968
2011,2,1,19,30,-29.200000000000003,86.95,244,0.2,968
2011,2,1,20,30,-29.5,84.56,243,0.2,969
2011,2,1,21,30,-29.400000000000002,83.45,244,0.2,969
2011,2,1,22,30,-29.1,84.09,246,0.2,969
2011,2,1,23,30,-28.900000000000002,84.79,248,0.2,969
2011,2,2,0,30,-29.3,86.61,253,0.2,969
2011,2,2,1,30,-30.1,89.26,253,0.2,969
2011,2,2,2,30,-31,88.78,252,0.2,968
2011,2,2,3,30,-32,90.93,245,0.2,968
2011,2,2,4,30,-33.2,90.62,238,0.2,968
2011,2,2,5,30,-33.9,88.9,234,0.2,968
2011,2,2,6,30,-34.2,86.44,233,0.2,968
2011,2,2,7,30,-34.300000000000004,84.99,233,0.2,968
2011,2,2,8,30,-34.300000000000004,83.72,237,0.2,968
2011,2,2,9,30,-34.1,82.13,243,0.2,968
2011,2,2,10,30,-33.6,80.82000000000001,249,0.2,968
2011,2,2,11,30,-32.2,76.37,256,0.30000000000000004,968
2011,2,2,12,30,-30,75.86,261,0.30000000000000004,968
2011,2,2,13,30,-27.900000000000002,77.64,269,0.30000000000000004,968
2011,2,2,14,30,-26.200000000000003,81.15,276,0.4,968
2011,2,2,15,30,-25.3,83.60000000000001,278,0.4,968
2011,2,2,16,30,-24.8,85.11,276,0.30000000000000004,968
2011,2,2,17,30,-24.400000000000002,85.92,273,0.30000000000000004,969
2011,2,2,18,30,-24.3,87.53,268,0.30000000000000004,969
2011,2,2,19,30,-24.400000000000002,88.60000000000001,262,0.30000000000000004,970
2011,2,2,20,30,-24.8,89.27,255,0.30000000000000004,970
2011,2,2,21,30,-25.400000000000002,90.44,251,0.30000000000000004,970
2011,2,2,22,30,-26.200000000000003,90.10000000000001,252,0.2,969
2011,2,2,23,30,-26.700000000000003,86.36,254,0.2,969
2011,2,3,0,30,-28.1,89.48,248,0.2,968
2011,2,3,1,30,-28.8,88.33,243,0.2,968
2011,2,3,2,30,-29.400000000000002,87.91,243,0.2,967
2011,2,3,3,30,-30.1,88.64,248,0.2,966
2011,2,3,4,30,-30.8,88.28,251,0.2,965
2011,2,3,5,30,-31.6,89.10000000000001,250,0.2,964
2011,2,3,6,30,-32.7,89.81,248,0.2,964
2011,2,3,7,30,-33.5,88.44,247,0.2,963
2011,2,3,8,30,-34,87.07000000000001,249,0.2,963
2011,2,3,9,30,-34.300000000000004,86.60000000000001,252,0.2,963
2011,2,3,10,30,-34.5,86.2,257,0.2,963
2011,2,3,11,30,-34.1,81.17,261,0.2,963
2011,2,3,12,30,-32,73.60000000000001,266,0.2,962
2011,2,3,13,30,-29,73.97,271,0.2,962
2011,2,3,14,30,-26.3,77,276,0.2,962
2011,2,3,15,30,-24.1,80.22,282,0.2,962
2011,2,3,16,30,-22.5,83.5,282,0.2,962
2011,2,3,17,30,-21.8,87.4,275,0.2,962
2011,2,3,18,30,-21.900000000000002,91.17,268,0.2,962
2011,2,3,19,30,-22.8,94.02,260,0.2,962
2011,2,3,20,30,-23.900000000000002,92.61,254,0.2,962
2011,2,3,21,30,-25,92.01,251,0.2,962
2011,2,3,22,30,-26.1,91.5,248,0.2,962
2011,2,3,23,30,-26.6,86.51,246,0.2,962
2011,2,4,0,30,-27.700000000000003,87.97,239,0.2,961
2011,2,4,1,30,-28,85.95,236,0.2,960
2011,2,4,2,30,-28.1,85.48,235,0.2,960
2011,2,4,3,30,-28.1,85.46000000000001,235,0.2,959
2011,2,4,4,30,-27.8,84.42,237,0.2,958
2011,2,4,5,30,-27.400000000000002,84.67,239,0.2,958
2011,2,4,6,30,-26.900000000000002,85.01,241,0.2,957
2011,2,4,7,30,-26.200000000000003,84.34,244,0.2,957
2011,2,4,8,30,-25.200000000000003,83.94,247,0.1,957
2011,2,4,9,30,-24.3,85.42,251,0.1,957
2011,2,4,10,30,-23.5,86.7,256,0.1,957
2011,2,4,11,30,-22.6,85.9,262,0.1,957
2011,2,4,12,30,-21.3,84.37,272,0.1,957
2011,2,4,13,30,-20,86.18,285,0.1,956
2011,2,4,14,30,-18.8,87.93,297,0.2,956
2011,2,4,15,30,-18,89.52,307,0.2,956
2011,2,4,16,30,-17.7,91.86,314,0.2,956
2011,2,4,17,30,-17.8,93.64,317,0.1,957
2011,2,4,18,30,-18.6,97.33,316,0.1,957
2011,2,4,19,30,-20.6,100,318,0.2,958
2011,2,4,20,30,-23.1,97.07000000000001,321,0.30000000000000004,959
2011,2,4,21,30,-25,95.54,318,0.5,959
2011,2,4,22,30,-26.8,96.25,312,0.5,959
2011,2,4,23,30,-27.6,89.10000000000001,309,0.6000000000000001,959
2011,2,5,0,30,-28.6,90.54,301,0.6000000000000001,960
2011,2,5,1,30,-28.5,87.91,299,0.5,960
2011,2,5,2,30,-28.200000000000003,89.06,296,0.6000000000000001,960
2011,2,5,3,30,-28.3,90.7,292,0.6000000000000001,960
2011,2,5,4,30,-28.700000000000003,90.59,286,0.6000000000000001,960
2011,2,5,5,30,-29.1,91.01,278,0.6000000000000001,960
2011,2,5,6,30,-29.1,88.34,270,0.5,960
2011,2,5,7,30,-28.900000000000002,86.95,263,0.4,960
2011,2,5,8,30,-28.3,83.79,259,0.2,961
2011,2,5,9,30,-27.900000000000002,85.75,254,0.1,961
2011,2,5,10,30,-27.900000000000002,86.31,246,0.1,960
2011,2,5,11,30,-26.8,76,237,0.1,960
2011,2,5,12,30,-23.200000000000003,71.7,223,0.1,960
2011,2,5,13,30,-19.6,79.34,205,0.1,960
2011,2,5,14,30,-16.900000000000002,82.61,194,0.1,959
2011,2,5,15,30,-14.700000000000001,87.01,194,0.2,959
2011,2,5,16,30,-13.3,91.38,195,0.2,958
2011,2,5,17,30,-12.600000000000001,94.11,196,0.2,957
2011,2,5,18,30,-12.4,96.39,198,0.2,956
2011,2,5,19,30,-12.8,98.59,203,0.2,956
2011,2,5,20,30,-13.4,97.84,206,0.2,956
2011,2,5,21,30,-13.9,96.46000000000001,208,0.2,956
2011,2,5,22,30,-14,95.03,215,0.2,956
2011,2,5,23,30,-13.9,95.16,220,0.2,956
2011,2,6,0,30,-13.3,95.26,228,0.2,956
2011,2,6,1,30,-12.9,93.43,232,0.2,956
2011,2,6,2,30,-12.5,96.12,235,0.2,955
2011,2,6,3,30,-13.4,100,231,0.2,955
2011,2,6,4,30,-15.3,100,227,0.2,955
2011,2,6,5,30,-16.5,95.55,229,0.2,955
2011,2,6,6,30,-16.7,94.42,237,0.2,955
2011,2,6,7,30,-17.2,96.7,248,0.1,955
2011,2,6,8,30,-17.8,94.97,256,0.1,955
2011,2,6,9,30,-18,93.13,261,0.1,955
2011,2,6,10,30,-18.3,94.42,267,0.1,955
2011,2,6,11,30,-17.900000000000002,87.28,285,0.1,955
2011,2,6,12,30,-16.2,84,307,0.1,954
2011,2,6,13,30,-14.4,89.08,325,0.1,954
2011,2,6,14,30,-13.200000000000001,91.54,170,0.1,953
2011,2,6,15,30,-12.600000000000001,94.7,5,0.2,951
2011,2,6,16,30,-12.5,96.9,7,0.2,951
2011,2,6,17,30,-12.9,98.72,6,0.2,951
2011,2,6,18,30,-13.700000000000001,99.66,182,0.2,950
2011,2,6,19,30,-14.700000000000001,99.35000000000001,357,0.2,950
2011,2,6,20,30,-15.9,98.88,349,0.2,951
2011,2,6,21,30,-16.900000000000002,97.14,341,0.2,951
2011,2,6,22,30,-17.900000000000002,96.59,334,0.2,951
2011,2,6,23,30,-18.3,91.92,331,0.2,951
