Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,1,20,0,30,-27.5,869,64.15,1.2000000000000002,21
2011,1,20,1,30,-25.1,869,54.33,1.3,19
2011,1,20,2,30,-22.200000000000003,869,49.76,1.6,185
2011,1,20,3,30,-19.9,868,46.65,2.0,349
2011,1,20,4,30,-18.3,868,46.27,2.5,342
2011,1,20,5,30,-17.400000000000002,868,46.51,2.9000000000000004,339
2011,1,20,6,30,-17.3,868,48.14,3.1,338
2011,1,20,7,30,-18.8,868,56.56,2.7,337
2011,1,20,8,30,-21.9,868,68.58,2.3000000000000003,336
2011,1,20,9,30,-24.6,868,72.77,2.4000000000000004,339
2011,1,20,10,30,-25.9,868,75.53,2.6,346
2011,1,20,11,30,-26.4,868,74.77,2.6,352
2011,1,20,12,30,-26.6,868,73.19,2.5,355
2011,1,20,13,30,-26.700000000000003,868,71.93,2.3000000000000003,356
2011,1,20,14,30,-26.9,868,71.47,2.2,355
2011,1,20,15,30,-27.0,868,70.58,2.1,355
2011,1,20,16,30,-27.200000000000003,868,70.47,2.0,356
2011,1,20,17,30,-27.3,868,69.77,2.1,358
2011,1,20,18,30,-27.4,867,69.10000000000001,2.1,180
2011,1,20,19,30,-27.3,867,67.4,2.2,3
2011,1,20,20,30,-27.1,867,65.66,2.4000000000000004,4
2011,1,20,21,30,-26.8,867,64.07000000000001,2.6,6
2011,1,20,22,30,-26.200000000000003,867,62.61,2.8000000000000003,6
2011,1,20,23,30,-25.9,867,64.27,2.8000000000000003,6
2011,1,21,0,30,-24.6,867,60.24,3.6,4
2011,1,21,1,30,-23.3,867,57.83,4.2,8
2011,1,21,2,30,-21.9,867,55.6,4.3,10
2011,1,21,3,30,-20.700000000000003,867,54.75,4.2,9
2011,1,21,4,30,-19.8,867,54.77,4.2,7
2011,1,21,5,30,-19.4,867,55.7,4.4,5
2011,1,21,6,30,-19.3,867,56.95,4.6000000000000005,3
2011,1,21,7,30,-19.700000000000003,868,59.23,4.800000000000001,2
2011,1,21,8,30,-20.8,868,63.58,4.6000000000000005,1
2011,1,21,9,30,-21.9,868,65.78,4.5,1
2011,1,21,10,30,-22.8,869,66.16,4.5,3
2011,1,21,11,30,-23.200000000000003,869,64.78,4.4,6
2011,1,21,12,30,-23.4,869,63.42,4.2,8
2011,1,21,13,30,-23.5,869,62.3,4.0,9
2011,1,21,14,30,-23.700000000000003,869,62.23,3.8,7
2011,1,21,15,30,-23.8,869,61.81,3.8,4
2011,1,21,16,30,-23.9,869,61.63,4.0,180
2011,1,21,17,30,-24.0,869,61.57,4.2,358
2011,1,21,18,30,-24.200000000000003,869,62.3,4.4,356
2011,1,21,19,30,-24.4,869,62.86,4.5,354
2011,1,21,20,30,-24.700000000000003,869,63.75,4.7,353
2011,1,21,21,30,-25.0,870,64.47,4.800000000000001,352
2011,1,21,22,30,-25.3,870,64.67,4.7,352
2011,1,21,23,30,-25.4,870,63.370000000000005,4.7,352
2011,1,22,0,30,-25.4,870,61.61,4.7,351
2011,1,22,1,30,-24.5,871,57.83,5.1000000000000005,350
2011,1,22,2,30,-23.1,871,54.5,5.4,349
2011,1,22,3,30,-21.8,871,52.74,5.6000000000000005,347
2011,1,22,4,30,-20.8,871,52.620000000000005,5.9,345
2011,1,22,5,30,-20.3,871,53.52,6.0,343
2011,1,22,6,30,-20.4,872,55.75,5.9,343
2011,1,22,7,30,-21.0,872,58.72,5.6000000000000005,344
2011,1,22,8,30,-22.4,872,64.66,4.6000000000000005,344
2011,1,22,9,30,-24.1,873,68.95,3.6,344
2011,1,22,10,30,-25.6,873,71.06,3.1,345
2011,1,22,11,30,-26.4,873,71.58,2.9000000000000004,348
2011,1,22,12,30,-27.0,873,72.23,2.7,349
2011,1,22,13,30,-27.4,873,72.5,2.5,350
2011,1,22,14,30,-27.700000000000003,873,72.86,2.3000000000000003,350
2011,1,22,15,30,-27.9,873,72.82000000000001,2.3000000000000003,349
2011,1,22,16,30,-28.0,873,72.46000000000001,2.3000000000000003,347
2011,1,22,17,30,-28.0,873,71.8,2.2,343
2011,1,22,18,30,-27.9,873,70.5,2.2,340
2011,1,22,19,30,-27.8,873,69.5,2.2,339
2011,1,22,20,30,-27.700000000000003,872,68.79,2.1,339
2011,1,22,21,30,-27.5,872,68.93,1.8,341
2011,1,22,22,30,-27.4,872,70.72,1.5,342
2011,1,22,23,30,-27.4,872,72.94,1.4,342
2011,1,23,0,30,-26.4,872,68.0,1.6,339
2011,1,23,1,30,-24.1,872,58.3,2.0,334
2011,1,23,2,30,-21.5,872,54.71,2.6,330
2011,1,23,3,30,-19.3,872,54.05,3.3000000000000003,331
2011,1,23,4,30,-17.900000000000002,872,54.72,3.7,332
2011,1,23,5,30,-17.400000000000002,871,55.74,3.9,333
2011,1,23,6,30,-17.3,871,57.28,3.9,335
2011,1,23,7,30,-18.0,871,61.11,3.4000000000000004,336
2011,1,23,8,30,-20.0,872,70.56,2.3000000000000003,337
2011,1,23,9,30,-22.1,872,75.64,1.5,342
2011,1,23,10,30,-23.200000000000003,872,79.04,1.4,173
2011,1,23,11,30,-23.8,872,81.88,1.3,10
2011,1,23,12,30,-24.1,872,82.39,1.2000000000000002,29
2011,1,23,13,30,-24.4,872,81.91,1.1,49
2011,1,23,14,30,-24.700000000000003,871,80.7,1.1,64
2011,1,23,15,30,-24.8,871,78.48,1.0,70
2011,1,23,16,30,-24.8,871,75.85000000000001,0.8,66
2011,1,23,17,30,-24.8,871,73.91,0.7000000000000001,47
2011,1,23,18,30,-25.0,870,73.78,0.7000000000000001,19
2011,1,23,19,30,-25.200000000000003,870,73.96000000000001,0.9,178
2011,1,23,20,30,-25.4,870,73.87,1.1,350
2011,1,23,21,30,-25.4,870,72.92,1.2000000000000002,349
2011,1,23,22,30,-25.3,870,71.78,1.2000000000000002,348
2011,1,23,23,30,-25.200000000000003,870,71.05,1.2000000000000002,347
2011,1,24,0,30,-24.1,870,64.8,1.4,342
2011,1,24,1,30,-22.5,870,59.84,1.8,336
2011,1,24,2,30,-20.6,870,56.83,2.3000000000000003,328
2011,1,24,3,30,-18.9,870,56.17,2.8000000000000003,321
2011,1,24,4,30,-17.6,870,55.66,3.3000000000000003,319
2011,1,24,5,30,-17.0,869,56.5,3.7,318
2011,1,24,6,30,-17.2,869,58.98,3.9,318
2011,1,24,7,30,-18.0,870,62.620000000000005,3.7,320
2011,1,24,8,30,-19.6,870,69.11,2.9000000000000004,322
2011,1,24,9,30,-21.3,870,72.42,2.2,325
2011,1,24,10,30,-22.6,871,75.4,1.8,327
2011,1,24,11,30,-23.4,871,77.57000000000001,1.5,327
2011,1,24,12,30,-23.9,871,79.53,1.3,326
2011,1,24,13,30,-24.200000000000003,871,80.5,1.1,321
2011,1,24,14,30,-24.4,871,81.43,1.0,311
2011,1,24,15,30,-24.9,871,83.79,1.0,299
2011,1,24,16,30,-25.1,870,82.7,1.0,291
2011,1,24,17,30,-25.3,870,81.11,1.0,288
2011,1,24,18,30,-25.6,870,78.75,0.9,290
2011,1,24,19,30,-25.8,870,75.24,0.9,297
2011,1,24,20,30,-26.200000000000003,871,72.62,0.7000000000000001,302
2011,1,24,21,30,-26.5,871,70.41,0.4,313
2011,1,24,22,30,-26.700000000000003,871,69.94,0.2,204
2011,1,24,23,30,-26.700000000000003,871,69.45,0.2,85
2011,1,25,0,30,-26.200000000000003,871,66.2,0.4,54
2011,1,25,1,30,-24.4,871,58.65,0.5,186
2011,1,25,2,30,-21.8,871,53.41,1.2000000000000002,334
2011,1,25,3,30,-19.4,871,50.52,2.2,324
2011,1,25,4,30,-17.900000000000002,871,48.98,2.9000000000000004,325
2011,1,25,5,30,-17.3,871,49.84,3.3000000000000003,327
2011,1,25,6,30,-17.5,872,52.49,3.6,329
2011,1,25,7,30,-18.3,872,56.67,3.5,333
2011,1,25,8,30,-20.1,872,65.16,2.7,336
2011,1,25,9,30,-22.4,873,71.36,2.0,339
2011,1,25,10,30,-24.1,873,76.26,1.8,343
2011,1,25,11,30,-25.1,874,81.03,1.7000000000000002,346
2011,1,25,12,30,-25.6,874,83.48,1.6,349
2011,1,25,13,30,-25.9,874,84.36,1.5,350
2011,1,25,14,30,-26.1,875,84.38,1.5,350
2011,1,25,15,30,-26.3,875,83.51,1.5,349
2011,1,25,16,30,-26.4,875,80.43,1.5,348
2011,1,25,17,30,-26.3,875,75.29,1.5,348
2011,1,25,18,30,-26.4,875,72.22,1.6,347
2011,1,25,19,30,-26.5,875,70.59,1.6,347
2011,1,25,20,30,-26.5,875,69.29,1.5,347
2011,1,25,21,30,-26.5,876,69.24,1.4,348
2011,1,25,22,30,-26.4,876,69.66,1.2000000000000002,349
2011,1,25,23,30,-26.4,876,71.09,1.1,349
2011,1,26,0,30,-25.4,877,66.6,1.4,348
2011,1,26,1,30,-23.3,878,59.32,2.0,342
2011,1,26,2,30,-20.9,878,57.01,2.7,333
2011,1,26,3,30,-19.200000000000003,878,56.28,3.4000000000000004,327
2011,1,26,4,30,-18.3,878,55.120000000000005,3.8,322
2011,1,26,5,30,-18.1,877,55.65,3.9,321
2011,1,26,6,30,-18.4,877,57.69,4.0,322
2011,1,26,7,30,-19.1,878,60.91,3.8,324
2011,1,26,8,30,-20.1,878,65.45,3.1,327
2011,1,26,9,30,-21.5,878,70.44,2.3000000000000003,329
2011,1,26,10,30,-22.8,878,73.59,1.9,332
2011,1,26,11,30,-23.6,879,75.88,1.8,335
2011,1,26,12,30,-24.0,879,76.73,1.8,336
2011,1,26,13,30,-24.3,879,77.19,1.7000000000000002,336
2011,1,26,14,30,-24.6,879,77.61,1.7000000000000002,335
2011,1,26,15,30,-24.8,879,76.9,1.7000000000000002,332
2011,1,26,16,30,-24.9,879,74.72,1.9,331
2011,1,26,17,30,-25.1,879,73.15,2.0,331
2011,1,26,18,30,-25.3,879,71.81,2.1,332
2011,1,26,19,30,-25.6,879,71.22,2.1,333
2011,1,26,20,30,-25.8,879,70.42,2.1,334
2011,1,26,21,30,-26.1,879,71.03,1.9,335
2011,1,26,22,30,-26.3,879,71.58,1.8,336
2011,1,26,23,30,-26.4,879,71.65,1.7000000000000002,336
2011,1,27,0,30,-25.700000000000003,880,67.17,1.9,331
2011,1,27,1,30,-23.4,880,57.93,2.5,327
2011,1,27,2,30,-20.700000000000003,879,55.51,3.3000000000000003,327
2011,1,27,3,30,-19.0,879,54.08,4.0,326
2011,1,27,4,30,-18.2,879,52.93,4.5,325
2011,1,27,5,30,-18.0,879,53.27,4.7,321
2011,1,27,6,30,-18.2,878,54.76,4.800000000000001,317
2011,1,27,7,30,-18.5,878,56.43,4.6000000000000005,314
2011,1,27,8,30,-19.3,878,60.79,3.7,310
2011,1,27,9,30,-20.6,879,67.49,2.6,307
2011,1,27,10,30,-22.0,879,71.67,2.0,305
2011,1,27,11,30,-23.0,878,74.34,1.7000000000000002,304
2011,1,27,12,30,-23.700000000000003,878,76.56,1.7000000000000002,306
2011,1,27,13,30,-24.0,878,76.29,1.7000000000000002,309
2011,1,27,14,30,-24.1,878,74.13,1.7000000000000002,311
2011,1,27,15,30,-24.200000000000003,877,71.74,1.7000000000000002,313
2011,1,27,16,30,-24.4,877,70.84,1.6,314
2011,1,27,17,30,-24.700000000000003,877,70.92,1.3,313
2011,1,27,18,30,-25.200000000000003,877,71.65,1.0,310
2011,1,27,19,30,-25.6,877,71.45,0.9,303
2011,1,27,20,30,-25.9,877,71.16,0.9,298
2011,1,27,21,30,-26.1,876,70.82000000000001,0.9,296
2011,1,27,22,30,-26.1,876,70.07000000000001,0.9,294
2011,1,27,23,30,-26.1,876,69.85000000000001,0.9,292
2011,1,28,0,30,-25.5,876,65.77,1.0,285
2011,1,28,1,30,-24.0,876,59.91,1.6,288
2011,1,28,2,30,-21.8,876,56.57,2.4000000000000004,293
2011,1,28,3,30,-19.9,875,56.3,3.0,296
2011,1,28,4,30,-18.8,875,55.17,3.4000000000000004,297
2011,1,28,5,30,-18.0,875,54.1,3.7,299
2011,1,28,6,30,-18.0,875,55.05,3.7,302
2011,1,28,7,30,-18.8,875,58.2,3.2,304
2011,1,28,8,30,-21.0,875,66.72,2.1,304
2011,1,28,9,30,-23.1,875,69.94,1.4,303
2011,1,28,10,30,-23.8,875,72.05,1.3,304
2011,1,28,11,30,-24.1,875,73.3,1.3,307
2011,1,28,12,30,-24.200000000000003,875,73.34,1.2000000000000002,310
2011,1,28,13,30,-24.3,875,73.51,1.2000000000000002,313
2011,1,28,14,30,-24.3,874,73.72,1.2000000000000002,316
2011,1,28,15,30,-24.5,874,75.28,1.2000000000000002,317
2011,1,28,16,30,-24.6,874,76.54,1.1,316
2011,1,28,17,30,-24.9,874,79.21000000000001,1.1,313
2011,1,28,18,30,-25.200000000000003,874,81.76,1.1,309
2011,1,28,19,30,-25.6,874,84.88,1.1,306
2011,1,28,20,30,-25.9,874,86.18,1.0,307
2011,1,28,21,30,-26.1,874,84.97,0.9,315
2011,1,28,22,30,-26.4,874,82.32000000000001,0.8,327
2011,1,28,23,30,-26.5,875,78.89,0.7000000000000001,334
2011,1,29,0,30,-25.6,875,71.15,0.6000000000000001,340
2011,1,29,1,30,-23.3,875,59.79,0.8,334
2011,1,29,2,30,-20.6,875,54.98,1.4,319
2011,1,29,3,30,-18.3,875,53.03,2.1,307
2011,1,29,4,30,-16.6,875,52.03,2.7,302
2011,1,29,5,30,-15.8,875,52.08,3.0,298
2011,1,29,6,30,-15.7,875,53.67,3.2,296
2011,1,29,7,30,-16.6,875,58.22,2.8000000000000003,295
2011,1,29,8,30,-19.200000000000003,876,70.0,1.9,292
2011,1,29,9,30,-21.8,876,76.17,1.4,290
2011,1,29,10,30,-22.8,876,79.89,1.3,290
2011,1,29,11,30,-23.1,876,80.87,1.3,293
2011,1,29,12,30,-23.1,876,81.05,1.3,297
2011,1,29,13,30,-22.8,875,80.12,1.2000000000000002,300
2011,1,29,14,30,-22.5,875,79.22,1.2000000000000002,303
2011,1,29,15,30,-22.4,875,79.08,1.0,303
2011,1,29,16,30,-22.4,875,78.09,0.9,302
2011,1,29,17,30,-22.5,875,76.85000000000001,0.8,302
2011,1,29,18,30,-22.6,875,76.02,0.6000000000000001,304
2011,1,29,19,30,-22.8,875,76.3,0.6000000000000001,306
2011,1,29,20,30,-23.200000000000003,875,77.88,0.5,309
2011,1,29,21,30,-23.6,875,79.09,0.4,312
2011,1,29,22,30,-23.8,875,79.26,0.2,297
2011,1,29,23,30,-23.9,875,79.83,0.1,281
2011,1,30,0,30,-22.6,875,71.85000000000001,0.5,177
2011,1,30,1,30,-20.3,874,64.34,0.8,193
2011,1,30,2,30,-18.2,874,62.63,1.3,205
2011,1,30,3,30,-16.0,874,59.09,2.0,217
2011,1,30,4,30,-14.3,873,55.31,2.5,231
2011,1,30,5,30,-13.3,873,52.45,2.7,236
2011,1,30,6,30,-13.1,873,51.77,2.6,240
2011,1,30,7,30,-14.0,872,54.25,2.0,243
2011,1,30,8,30,-16.6,872,65.08,1.3,234
2011,1,30,9,30,-19.1,872,64.69,1.2000000000000002,222
2011,1,30,10,30,-20.200000000000003,872,64.43,1.4,217
2011,1,30,11,30,-20.8,872,65.31,1.6,214
2011,1,30,12,30,-21.1,872,66.62,1.7000000000000002,213
2011,1,30,13,30,-21.4,871,68.73,1.8,213
2011,1,30,14,30,-21.8,871,71.74,1.8,212
2011,1,30,15,30,-22.3,870,74.65,1.8,211
2011,1,30,16,30,-22.8,870,76.31,1.7000000000000002,210
2011,1,30,17,30,-23.200000000000003,869,76.63,1.6,209
2011,1,30,18,30,-23.5,869,76.91,1.5,209
2011,1,30,19,30,-23.5,868,76.60000000000001,1.5,209
2011,1,30,20,30,-23.200000000000003,868,75.26,1.4,208
2011,1,30,21,30,-23.1,867,75.76,1.4,207
2011,1,30,22,30,-23.4,867,78.71000000000001,1.3,207
2011,1,30,23,30,-23.6,867,79.22,1.3,207
2011,1,31,0,30,-22.700000000000003,867,70.09,1.5,204
2011,1,31,1,30,-19.9,866,53.58,1.8,206
2011,1,31,2,30,-17.1,866,46.01,2.1,215
2011,1,31,3,30,-14.9,866,41.35,2.4000000000000004,226
2011,1,31,4,30,-13.0,865,38.2,2.8000000000000003,238
2011,1,31,5,30,-11.9,865,35.980000000000004,3.1,242
2011,1,31,6,30,-11.6,865,36.95,3.0,239
2011,1,31,7,30,-12.9,865,43.45,2.2,234
2011,1,31,8,30,-16.3,865,56.77,1.6,228
2011,1,31,9,30,-19.3,865,54.41,1.7000000000000002,225
2011,1,31,10,30,-20.6,864,52.49,1.9,225
2011,1,31,11,30,-21.200000000000003,864,53.36,1.9,227
2011,1,31,12,30,-21.4,864,55.33,1.9,229
2011,1,31,13,30,-21.3,863,57.61,1.8,233
2011,1,31,14,30,-21.200000000000003,863,60.7,1.8,240
2011,1,31,15,30,-21.3,863,64.36,1.8,250
2011,1,31,16,30,-21.200000000000003,862,67.26,1.7000000000000002,263
2011,1,31,17,30,-21.3,862,71.69,1.6,277
2011,1,31,18,30,-21.4,862,75.53,1.6,291
2011,1,31,19,30,-21.4,862,77.84,1.5,302
2011,1,31,20,30,-21.5,863,79.77,1.5,313
2011,1,31,21,30,-22.0,863,82.10000000000001,1.5,323
2011,1,31,22,30,-22.700000000000003,863,82.51,1.5,335
2011,1,31,23,30,-23.0,864,79.4,1.4,341
2011,2,1,0,30,-21.700000000000003,865,67.02,1.7000000000000002,179
2011,2,1,1,30,-18.9,865,56.85,2.3000000000000003,4
2011,2,1,2,30,-16.2,865,54.18,2.7,179
2011,2,1,3,30,-13.7,866,52.39,2.9000000000000004,350
2011,2,1,4,30,-11.7,866,54.94,3.3000000000000003,346
2011,2,1,5,30,-10.8,866,58.39,3.4000000000000004,341
2011,2,1,6,30,-10.7,866,61.43,3.3000000000000003,335
2011,2,1,7,30,-11.6,867,68.59,2.8000000000000003,328
2011,2,1,8,30,-14.1,867,82.46000000000001,1.8,321
2011,2,1,9,30,-16.5,868,90.18,1.3,318
2011,2,1,10,30,-17.3,868,92.14,1.2000000000000002,311
2011,2,1,11,30,-17.3,868,90.41,1.0,297
2011,2,1,12,30,-17.5,868,88.48,0.8,277
2011,2,1,13,30,-17.900000000000002,868,87.85000000000001,0.8,259
2011,2,1,14,30,-18.5,867,89.5,0.8,246
2011,2,1,15,30,-19.0,867,90.4,0.8,238
2011,2,1,16,30,-19.200000000000003,867,89.32000000000001,0.8,231
2011,2,1,17,30,-19.200000000000003,867,88.12,0.9,223
2011,2,1,18,30,-19.1,866,86.37,0.9,214
2011,2,1,19,30,-19.200000000000003,866,85.5,1.1,206
2011,2,1,20,30,-19.6,866,84.82000000000001,1.3,198
2011,2,1,21,30,-20.1,865,82.02,1.6,190
2011,2,1,22,30,-20.700000000000003,865,80.2,1.9,183
2011,2,1,23,30,-20.9,865,76.73,2.0,180
2011,2,2,0,30,-19.9,865,68.29,2.8000000000000003,180
2011,2,2,1,30,-17.6,865,62.43,3.3000000000000003,182
2011,2,2,2,30,-15.0,864,56.19,3.4000000000000004,182
2011,2,2,3,30,-12.2,864,49.33,3.5,192
2011,2,2,4,30,-9.9,863,44.69,3.7,210
2011,2,2,5,30,-8.8,863,43.2,3.9,223
2011,2,2,6,30,-8.6,863,43.48,3.7,232
2011,2,2,7,30,-9.8,863,48.04,2.7,235
2011,2,2,8,30,-12.9,862,61.620000000000005,1.8,232
2011,2,2,9,30,-15.7,862,63.04,1.8,229
2011,2,2,10,30,-16.900000000000002,862,61.93,1.9,231
2011,2,2,11,30,-17.400000000000002,862,61.99,2.0,235
2011,2,2,12,30,-17.8,861,64.05,2.0,239
2011,2,2,13,30,-18.0,861,67.08,2.0,243
2011,2,2,14,30,-18.3,860,71.82000000000001,2.0,246
2011,2,2,15,30,-18.5,860,77.26,2.0,252
2011,2,2,16,30,-18.8,860,85.02,2.0,259
2011,2,2,17,30,-19.1,859,94.87,2.0,266
2011,2,2,18,30,-19.0,859,100.0,2.1,275
2011,2,2,19,30,-18.4,859,98.52,2.1,288
2011,2,2,20,30,-18.0,860,89.53,2.2,300
2011,2,2,21,30,-18.1,860,84.74,2.3000000000000003,311
2011,2,2,22,30,-18.4,860,83.43,2.3000000000000003,322
2011,2,2,23,30,-18.5,861,80.36,2.3000000000000003,327
2011,2,3,0,30,-17.5,862,71.43,3.0,349
2011,2,3,1,30,-15.6,863,66.22,3.7,358
2011,2,3,2,30,-13.2,863,62.56,4.3,181
2011,2,3,3,30,-11.3,863,61.35,4.7,2
2011,2,3,4,30,-10.2,864,57.88,4.6000000000000005,178
2011,2,3,5,30,-9.9,864,56.06,4.4,349
2011,2,3,6,30,-10.1,864,55.77,4.1000000000000005,341
2011,2,3,7,30,-10.9,865,58.29,3.4000000000000004,336
2011,2,3,8,30,-13.2,865,68.85000000000001,2.2,332
2011,2,3,9,30,-15.9,866,77.3,1.5,330
2011,2,3,10,30,-17.0,866,80.32000000000001,1.4,331
2011,2,3,11,30,-17.2,866,82.44,1.3,329
2011,2,3,12,30,-17.1,866,82.92,1.1,316
2011,2,3,13,30,-17.3,866,84.74,1.0,288
2011,2,3,14,30,-17.900000000000002,866,88.63,1.0,254
2011,2,3,15,30,-18.9,866,96.01,1.2000000000000002,231
2011,2,3,16,30,-19.9,866,100.0,1.5,219
2011,2,3,17,30,-20.1,865,100.0,1.6,212
2011,2,3,18,30,-19.700000000000003,865,91.03,1.9,205
2011,2,3,19,30,-19.6,864,83.54,2.4000000000000004,196
2011,2,3,20,30,-19.700000000000003,863,78.48,2.9000000000000004,185
2011,2,3,21,30,-19.8,862,75.8,3.5,178
2011,2,3,22,30,-19.700000000000003,861,73.81,4.0,174
2011,2,3,23,30,-19.6,861,73.86,4.3,173
2011,2,4,0,30,-17.5,859,65.88,5.300000000000001,173
2011,2,4,1,30,-15.5,858,66.16,5.9,175
2011,2,4,2,30,-13.7,857,64.77,6.300000000000001,181
2011,2,4,3,30,-11.8,855,60.17,6.5,195
2011,2,4,4,30,-9.4,855,54.48,6.300000000000001,213
2011,2,4,5,30,-7.2,854,51.27,5.800000000000001,232
2011,2,4,6,30,-5.9,854,51.73,5.4,247
2011,2,4,7,30,-6.300000000000001,854,59.7,4.4,254
2011,2,4,8,30,-8.6,854,75.98,3.4000000000000004,258
2011,2,4,9,30,-11.0,854,88.17,3.2,269
2011,2,4,10,30,-12.4,855,97.7,2.8000000000000003,282
2011,2,4,11,30,-13.4,855,100.0,2.2,290
2011,2,4,12,30,-13.7,855,100.0,1.8,289
2011,2,4,13,30,-13.6,854,100.0,1.7000000000000002,281
2011,2,4,14,30,-13.5,854,100.0,1.6,278
2011,2,4,15,30,-13.1,854,100.0,1.5,279
2011,2,4,16,30,-12.6,854,100.0,1.3,274
2011,2,4,17,30,-12.5,853,100.0,1.2000000000000002,266
2011,2,4,18,30,-13.0,853,100.0,1.3,266
2011,2,4,19,30,-13.7,853,100.0,1.7000000000000002,280
2011,2,4,20,30,-13.7,853,97.32,2.3000000000000003,296
2011,2,4,21,30,-13.6,854,93.72,2.8000000000000003,307
2011,2,4,22,30,-13.6,855,92.39,3.3000000000000003,319
2011,2,4,23,30,-13.7,856,90.56,3.6,326
2011,2,5,0,30,-12.6,858,81.23,4.5,350
2011,2,5,1,30,-10.6,859,73.71000000000001,5.300000000000001,179
2011,2,5,2,30,-8.8,860,68.63,5.4,3
2011,2,5,3,30,-7.7,860,60.3,5.1000000000000005,177
2011,2,5,4,30,-7.4,861,56.09,4.7,340
2011,2,5,5,30,-7.7,861,56.72,4.5,323
2011,2,5,6,30,-8.200000000000001,862,58.82,4.4,309
2011,2,5,7,30,-9.1,862,62.61,4.0,296
2011,2,5,8,30,-10.7,863,70.34,3.1,287
2011,2,5,9,30,-12.8,863,77.23,2.2,282
2011,2,5,10,30,-14.6,863,80.01,2.1,277
2011,2,5,11,30,-16.1,863,81.23,2.0,273
2011,2,5,12,30,-17.400000000000002,863,80.29,1.9,269
2011,2,5,13,30,-18.1,863,77.77,1.8,270
2011,2,5,14,30,-18.6,863,77.28,1.8,273
2011,2,5,15,30,-19.0,863,78.25,1.7000000000000002,278
2011,2,5,16,30,-19.3,863,79.63,1.7000000000000002,282
2011,2,5,17,30,-19.5,863,80.72,1.6,283
2011,2,5,18,30,-19.5,863,80.99,1.5,277
2011,2,5,19,30,-19.6,863,82.0,1.3,267
2011,2,5,20,30,-19.6,862,81.99,1.2000000000000002,255
2011,2,5,21,30,-19.6,862,82.46000000000001,1.1,241
2011,2,5,22,30,-19.700000000000003,862,83.21000000000001,1.2000000000000002,232
2011,2,5,23,30,-19.8,862,83.58,1.2000000000000002,229
2011,2,6,0,30,-17.900000000000002,862,71.28,1.2000000000000002,211
2011,2,6,1,30,-14.9,862,58.6,1.5,201
2011,2,6,2,30,-12.1,862,54.0,1.9,196
2011,2,6,3,30,-9.5,862,49.82,2.0,210
2011,2,6,4,30,-7.1000000000000005,862,43.18,2.4000000000000004,231
2011,2,6,5,30,-5.9,861,40.35,2.6,235
2011,2,6,6,30,-5.5,861,40.2,2.3000000000000003,231
2011,2,6,7,30,-6.2,861,45.4,1.5,223
2011,2,6,8,30,-7.6,861,60.72,0.9,203
2011,2,6,9,30,-8.700000000000001,860,52.71,0.9,175
2011,2,6,10,30,-9.4,860,49.45,1.0,153
2011,2,6,11,30,-9.9,860,50.86,1.1,144
2011,2,6,12,30,-10.1,859,52.15,1.2000000000000002,142
2011,2,6,13,30,-10.1,859,52.98,1.1,144
2011,2,6,14,30,-10.2,859,54.03,1.1,151
2011,2,6,15,30,-10.6,859,57.18,1.0,156
2011,2,6,16,30,-10.9,859,61.09,0.9,143
2011,2,6,17,30,-11.2,859,65.42,0.8,108
2011,2,6,18,30,-11.8,858,71.52,0.8,67
2011,2,6,19,30,-12.5,858,77.32000000000001,1.0,36
2011,2,6,20,30,-13.1,858,81.22,1.1,18
2011,2,6,21,30,-13.6,858,83.84,1.2000000000000002,12
2011,2,6,22,30,-14.0,858,84.98,1.3,12
2011,2,6,23,30,-14.2,858,84.98,1.3,13
2011,2,7,0,30,-12.7,858,74.94,1.5,13
2011,2,7,1,30,-10.7,858,69.02,2.0,12
2011,2,7,2,30,-9.0,859,64.93,2.4000000000000004,10
2011,2,7,3,30,-7.800000000000001,859,63.16,2.7,183
2011,2,7,4,30,-7.300000000000001,859,62.940000000000005,3.1,356
2011,2,7,5,30,-7.4,859,64.11,3.7,354
2011,2,7,6,30,-7.7,859,65.02,4.0,357
2011,2,7,7,30,-8.3,860,67.27,4.1000000000000005,181
2011,2,7,8,30,-9.3,861,72.72,3.6,181
2011,2,7,9,30,-10.5,861,78.33,3.2,359
2011,2,7,10,30,-11.3,862,79.34,3.3000000000000003,181
2011,2,7,11,30,-11.9,863,78.87,3.5,5
2011,2,7,12,30,-12.5,863,78.01,3.4000000000000004,9
2011,2,7,13,30,-13.3,863,77.8,3.2,11
2011,2,7,14,30,-14.4,864,77.94,3.0,12
2011,2,7,15,30,-15.7,864,78.07000000000001,3.1,15
2011,2,7,16,30,-17.0,864,77.41,3.0,18
2011,2,7,17,30,-18.2,865,77.81,2.8000000000000003,20
2011,2,7,18,30,-19.1,865,78.08,2.5,22
2011,2,7,19,30,-19.6,865,78.06,2.2,23
2011,2,7,20,30,-20.0,865,78.32000000000001,2.0,24
2011,2,7,21,30,-20.200000000000003,865,78.08,1.8,26
2011,2,7,22,30,-20.3,865,78.01,1.6,27
2011,2,7,23,30,-20.3,866,77.39,1.5,27
2011,2,8,0,30,-18.7,866,67.19,1.4,28
2011,2,8,1,30,-16.1,866,58.25,1.4,23
2011,2,8,2,30,-13.0,866,52.29,1.8,180
2011,2,8,3,30,-10.9,866,48.48,2.6,331
2011,2,8,4,30,-10.1,866,47.78,3.1,314
