Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,1,17,16,30,-25.700000000000003,871,77.56,1.7000000000000002,345
2011,1,17,17,30,-25.700000000000003,871,74.73,1.8,345
2011,1,17,18,30,-25.700000000000003,871,72.94,1.9000000000000001,344
2011,1,17,19,30,-25.900000000000002,871,72.91,1.9000000000000001,341
2011,1,17,20,30,-26,871,72.13,2,338
2011,1,17,21,30,-26,871,71.47,2,338
2011,1,17,22,30,-26.200000000000003,871,72.63,1.9000000000000001,338
2011,1,17,23,30,-26.3,871,72.92,1.8,338
2011,1,18,0,30,-25.8,871,69.09,2.1,338
2011,1,18,1,30,-23.900000000000002,872,60.07,2.8000000000000003,338
2011,1,18,2,30,-21.6,871,55.83,3.5,338
2011,1,18,3,30,-20.200000000000003,871,53.4,3.9000000000000004,336
2011,1,18,4,30,-19.400000000000002,871,52.870000000000005,4.2,335
2011,1,18,5,30,-19,871,53.25,4.3,336
2011,1,18,6,30,-19.1,871,54.95,4.3,339
2011,1,18,7,30,-19.900000000000002,871,58.870000000000005,3.8000000000000003,340
2011,1,18,8,30,-22,872,67.85,2.7,341
2011,1,18,9,30,-24.200000000000003,872,72.82000000000001,1.9000000000000001,340
2011,1,18,10,30,-25.5,872,78.58,1.8,341
2011,1,18,11,30,-26.1,872,81.89,1.7000000000000002,342
2011,1,18,12,30,-26.400000000000002,872,83.14,1.6,342
2011,1,18,13,30,-26.6,872,83.32000000000001,1.6,341
2011,1,18,14,30,-26.8,872,83.17,1.5,340
2011,1,18,15,30,-26.900000000000002,872,81.75,1.5,339
2011,1,18,16,30,-27,872,79.62,1.5,339
2011,1,18,17,30,-27.1,872,77.36,1.5,339
2011,1,18,18,30,-27.200000000000003,872,74.76,1.6,341
2011,1,18,19,30,-27.400000000000002,872,72.49,1.9000000000000001,343
2011,1,18,20,30,-27.6,872,70.25,2,347
2011,1,18,21,30,-27.8,871,69.07000000000001,1.9000000000000001,352
2011,1,18,22,30,-28,871,69.69,1.6,178
2011,1,18,23,30,-28,871,69.4,1.5,1
2011,1,19,0,30,-27.3,871,65.44,1.4000000000000001,179
2011,1,19,1,30,-25.3,871,57.64,1.7000000000000002,348
2011,1,19,2,30,-22.8,871,52.95,2.2,333
2011,1,19,3,30,-20.6,871,49.69,2.8000000000000003,323
2011,1,19,4,30,-19.200000000000003,871,47.04,3.4000000000000004,319
2011,1,19,5,30,-18.7,870,46.67,3.8000000000000003,319
2011,1,19,6,30,-19,870,48.46,3.8000000000000003,323
2011,1,19,7,30,-20.200000000000003,871,53.300000000000004,3.4000000000000004,327
2011,1,19,8,30,-22.8,871,62.480000000000004,2.5,331
2011,1,19,9,30,-25.200000000000003,871,66.6,2,335
2011,1,19,10,30,-26.3,871,70.26,1.8,340
2011,1,19,11,30,-26.700000000000003,871,72.46000000000001,1.5,341
2011,1,19,12,30,-27,871,74.97,1.3,340
2011,1,19,13,30,-27.200000000000003,871,76.89,1.2000000000000002,338
2011,1,19,14,30,-27.400000000000002,871,78.46000000000001,1.1,336
2011,1,19,15,30,-27.5,870,78.5,1.1,335
2011,1,19,16,30,-27.700000000000003,870,78.27,1,333
2011,1,19,17,30,-27.8,870,75.59,1.1,331
2011,1,19,18,30,-28.1,870,73.84,1.2000000000000002,331
2011,1,19,19,30,-28.400000000000002,870,72.65,1.2000000000000002,334
2011,1,19,20,30,-28.6,870,70.98,1.2000000000000002,340
2011,1,19,21,30,-28.700000000000003,870,70.3,1.1,351
2011,1,19,22,30,-28.6,870,69.53,1.2000000000000002,184
2011,1,19,23,30,-28.6,870,69.99,1.2000000000000002,11
2011,1,20,0,30,-27.5,869,64.15,1.2000000000000002,21
2011,1,20,1,30,-25.1,869,54.33,1.3,19
2011,1,20,2,30,-22.200000000000003,869,49.76,1.6,185
2011,1,20,3,30,-19.900000000000002,868,46.65,2,349
2011,1,20,4,30,-18.3,868,46.27,2.5,342
2011,1,20,5,30,-17.400000000000002,868,46.51,2.9000000000000004,339
2011,1,20,6,30,-17.3,868,48.14,3.1,338
2011,1,20,7,30,-18.8,868,56.56,2.7,337
2011,1,20,8,30,-21.900000000000002,868,68.58,2.3000000000000003,336
2011,1,20,9,30,-24.6,868,72.77,2.4000000000000004,339
2011,1,20,10,30,-25.900000000000002,868,75.53,2.6,346
2011,1,20,11,30,-26.400000000000002,868,74.77,2.6,352
2011,1,20,12,30,-26.6,868,73.19,2.5,355
2011,1,20,13,30,-26.700000000000003,868,71.93,2.3000000000000003,356
2011,1,20,14,30,-26.900000000000002,868,71.47,2.2,355
2011,1,20,15,30,-27,868,70.58,2.1,355
2011,1,20,16,30,-27.200000000000003,868,70.47,2,356
2011,1,20,17,30,-27.3,868,69.77,2.1,358
2011,1,20,18,30,-27.400000000000002,867,69.10000000000001,2.1,180
2011,1,20,19,30,-27.3,867,67.4,2.2,3
2011,1,20,20,30,-27.1,867,65.66,2.4000000000000004,4
2011,1,20,21,30,-26.8,867,64.07000000000001,2.6,6
2011,1,20,22,30,-26.200000000000003,867,62.61,2.8000000000000003,6
2011,1,20,23,30,-25.900000000000002,867,64.27,2.8000000000000003,6
2011,1,21,0,30,-24.6,867,60.24,3.6,4
2011,1,21,1,30,-23.3,867,57.83,4.2,8
2011,1,21,2,30,-21.900000000000002,867,55.6,4.3,10
2011,1,21,3,30,-20.700000000000003,867,54.75,4.2,9
2011,1,21,4,30,-19.8,867,54.77,4.2,7
2011,1,21,5,30,-19.400000000000002,867,55.7,4.4,5
2011,1,21,6,30,-19.3,867,56.95,4.6000000000000005,3
2011,1,21,7,30,-19.700000000000003,868,59.230000000000004,4.800000000000001,2
2011,1,21,8,30,-20.8,868,63.58,4.6000000000000005,1
2011,1,21,9,30,-21.900000000000002,868,65.78,4.5,1
2011,1,21,10,30,-22.8,869,66.16,4.5,3
2011,1,21,11,30,-23.200000000000003,869,64.78,4.4,6
2011,1,21,12,30,-23.400000000000002,869,63.42,4.2,8
2011,1,21,13,30,-23.5,869,62.300000000000004,4,9
2011,1,21,14,30,-23.700000000000003,869,62.230000000000004,3.8000000000000003,7
2011,1,21,15,30,-23.8,869,61.81,3.8000000000000003,4
2011,1,21,16,30,-23.900000000000002,869,61.63,4,180
2011,1,21,17,30,-24,869,61.57,4.2,358
2011,1,21,18,30,-24.200000000000003,869,62.300000000000004,4.4,356
2011,1,21,19,30,-24.400000000000002,869,62.86,4.5,354
2011,1,21,20,30,-24.700000000000003,869,63.75,4.7,353
2011,1,21,21,30,-25,870,64.47,4.800000000000001,352
2011,1,21,22,30,-25.3,870,64.67,4.7,352
2011,1,21,23,30,-25.400000000000002,870,63.370000000000005,4.7,352
2011,1,22,0,30,-25.400000000000002,870,61.61,4.7,351
2011,1,22,1,30,-24.5,871,57.83,5.1000000000000005,350
2011,1,22,2,30,-23.1,871,54.5,5.4,349
2011,1,22,3,30,-21.8,871,52.74,5.6000000000000005,347
2011,1,22,4,30,-20.8,871,52.620000000000005,5.9,345
2011,1,22,5,30,-20.3,871,53.52,6,343
2011,1,22,6,30,-20.400000000000002,872,55.75,5.9,343
2011,1,22,7,30,-21,872,58.72,5.6000000000000005,344
2011,1,22,8,30,-22.400000000000002,872,64.66,4.6000000000000005,344
2011,1,22,9,30,-24.1,873,68.95,3.6,344
2011,1,22,10,30,-25.6,873,71.06,3.1,345
2011,1,22,11,30,-26.400000000000002,873,71.58,2.9000000000000004,348
2011,1,22,12,30,-27,873,72.23,2.7,349
2011,1,22,13,30,-27.400000000000002,873,72.5,2.5,350
2011,1,22,14,30,-27.700000000000003,873,72.86,2.3000000000000003,350
2011,1,22,15,30,-27.900000000000002,873,72.82000000000001,2.3000000000000003,349
2011,1,22,16,30,-28,873,72.46000000000001,2.3000000000000003,347
2011,1,22,17,30,-28,873,71.8,2.2,343
2011,1,22,18,30,-27.900000000000002,873,70.5,2.2,340
2011,1,22,19,30,-27.8,873,69.5,2.2,339
2011,1,22,20,30,-27.700000000000003,872,68.79,2.1,339
2011,1,22,21,30,-27.5,872,68.93,1.8,341
2011,1,22,22,30,-27.400000000000002,872,70.72,1.5,342
2011,1,22,23,30,-27.400000000000002,872,72.94,1.4000000000000001,342
2011,1,23,0,30,-26.400000000000002,872,68,1.6,339
2011,1,23,1,30,-24.1,872,58.300000000000004,2,334
2011,1,23,2,30,-21.5,872,54.71,2.6,330
2011,1,23,3,30,-19.3,872,54.050000000000004,3.3000000000000003,331
2011,1,23,4,30,-17.900000000000002,872,54.72,3.7,332
2011,1,23,5,30,-17.400000000000002,871,55.74,3.9000000000000004,333
2011,1,23,6,30,-17.3,871,57.28,3.9000000000000004,335
2011,1,23,7,30,-18,871,61.11,3.4000000000000004,336
2011,1,23,8,30,-20,872,70.56,2.3000000000000003,337
2011,1,23,9,30,-22.1,872,75.64,1.5,342
2011,1,23,10,30,-23.200000000000003,872,79.04,1.4000000000000001,173
2011,1,23,11,30,-23.8,872,81.88,1.3,10
2011,1,23,12,30,-24.1,872,82.39,1.2000000000000002,29
2011,1,23,13,30,-24.400000000000002,872,81.91,1.1,49
2011,1,23,14,30,-24.700000000000003,871,80.7,1.1,64
2011,1,23,15,30,-24.8,871,78.48,1,70
2011,1,23,16,30,-24.8,871,75.85000000000001,0.8,66
2011,1,23,17,30,-24.8,871,73.91,0.7000000000000001,47
2011,1,23,18,30,-25,870,73.78,0.7000000000000001,19
2011,1,23,19,30,-25.200000000000003,870,73.96000000000001,0.9,178
2011,1,23,20,30,-25.400000000000002,870,73.87,1.1,350
2011,1,23,21,30,-25.400000000000002,870,72.92,1.2000000000000002,349
2011,1,23,22,30,-25.3,870,71.78,1.2000000000000002,348
2011,1,23,23,30,-25.200000000000003,870,71.05,1.2000000000000002,347
2011,1,24,0,30,-24.1,870,64.8,1.4000000000000001,342
2011,1,24,1,30,-22.5,870,59.84,1.8,336
2011,1,24,2,30,-20.6,870,56.83,2.3000000000000003,328
2011,1,24,3,30,-18.900000000000002,870,56.17,2.8000000000000003,321
2011,1,24,4,30,-17.6,870,55.660000000000004,3.3000000000000003,319
2011,1,24,5,30,-17,869,56.5,3.7,318
2011,1,24,6,30,-17.2,869,58.980000000000004,3.9000000000000004,318
2011,1,24,7,30,-18,870,62.620000000000005,3.7,320
2011,1,24,8,30,-19.6,870,69.11,2.9000000000000004,322
2011,1,24,9,30,-21.3,870,72.42,2.2,325
2011,1,24,10,30,-22.6,871,75.4,1.8,327
2011,1,24,11,30,-23.400000000000002,871,77.57000000000001,1.5,327
2011,1,24,12,30,-23.900000000000002,871,79.53,1.3,326
2011,1,24,13,30,-24.200000000000003,871,80.5,1.1,321
2011,1,24,14,30,-24.400000000000002,871,81.43,1,311
2011,1,24,15,30,-24.900000000000002,871,83.79,1,299
2011,1,24,16,30,-25.1,870,82.7,1,291
2011,1,24,17,30,-25.3,870,81.11,1,288
2011,1,24,18,30,-25.6,870,78.75,0.9,290
2011,1,24,19,30,-25.8,870,75.24,0.9,297
2011,1,24,20,30,-26.200000000000003,871,72.62,0.7000000000000001,302
2011,1,24,21,30,-26.5,871,70.41,0.4,313
2011,1,24,22,30,-26.700000000000003,871,69.94,0.2,204
2011,1,24,23,30,-26.700000000000003,871,69.45,0.2,85
2011,1,25,0,30,-26.200000000000003,871,66.2,0.4,54
2011,1,25,1,30,-24.400000000000002,871,58.65,0.5,186
2011,1,25,2,30,-21.8,871,53.410000000000004,1.2000000000000002,334
2011,1,25,3,30,-19.400000000000002,871,50.52,2.2,324
2011,1,25,4,30,-17.900000000000002,871,48.980000000000004,2.9000000000000004,325
2011,1,25,5,30,-17.3,871,49.84,3.3000000000000003,327
2011,1,25,6,30,-17.5,872,52.49,3.6,329
2011,1,25,7,30,-18.3,872,56.67,3.5,333
2011,1,25,8,30,-20.1,872,65.16,2.7,336
2011,1,25,9,30,-22.400000000000002,873,71.36,2,339
2011,1,25,10,30,-24.1,873,76.26,1.8,343
2011,1,25,11,30,-25.1,874,81.03,1.7000000000000002,346
2011,1,25,12,30,-25.6,874,83.48,1.6,349
2011,1,25,13,30,-25.900000000000002,874,84.36,1.5,350
2011,1,25,14,30,-26.1,875,84.38,1.5,350
2011,1,25,15,30,-26.3,875,83.51,1.5,349
2011,1,25,16,30,-26.400000000000002,875,80.43,1.5,348
2011,1,25,17,30,-26.3,875,75.29,1.5,348
2011,1,25,18,30,-26.400000000000002,875,72.22,1.6,347
2011,1,25,19,30,-26.5,875,70.59,1.6,347
2011,1,25,20,30,-26.5,875,69.29,1.5,347
2011,1,25,21,30,-26.5,876,69.24,1.4000000000000001,348
2011,1,25,22,30,-26.400000000000002,876,69.66,1.2000000000000002,349
2011,1,25,23,30,-26.400000000000002,876,71.09,1.1,349
2011,1,26,0,30,-25.400000000000002,877,66.6,1.4000000000000001,348
2011,1,26,1,30,-23.3,878,59.32,2,342
2011,1,26,2,30,-20.900000000000002,878,57.01,2.7,333
2011,1,26,3,30,-19.200000000000003,878,56.28,3.4000000000000004,327
2011,1,26,4,30,-18.3,878,55.120000000000005,3.8000000000000003,322
2011,1,26,5,30,-18.1,877,55.65,3.9000000000000004,321
2011,1,26,6,30,-18.400000000000002,877,57.69,4,322
2011,1,26,7,30,-19.1,878,60.910000000000004,3.8000000000000003,324
2011,1,26,8,30,-20.1,878,65.45,3.1,327
2011,1,26,9,30,-21.5,878,70.44,2.3000000000000003,329
2011,1,26,10,30,-22.8,878,73.59,1.9000000000000001,332
2011,1,26,11,30,-23.6,879,75.88,1.8,335
2011,1,26,12,30,-24,879,76.73,1.8,336
2011,1,26,13,30,-24.3,879,77.19,1.7000000000000002,336
2011,1,26,14,30,-24.6,879,77.61,1.7000000000000002,335
2011,1,26,15,30,-24.8,879,76.9,1.7000000000000002,332
2011,1,26,16,30,-24.900000000000002,879,74.72,1.9000000000000001,331
2011,1,26,17,30,-25.1,879,73.15,2,331
2011,1,26,18,30,-25.3,879,71.81,2.1,332
2011,1,26,19,30,-25.6,879,71.22,2.1,333
2011,1,26,20,30,-25.8,879,70.42,2.1,334
2011,1,26,21,30,-26.1,879,71.03,1.9000000000000001,335
2011,1,26,22,30,-26.3,879,71.58,1.8,336
2011,1,26,23,30,-26.400000000000002,879,71.65,1.7000000000000002,336
2011,1,27,0,30,-25.700000000000003,880,67.17,1.9000000000000001,331
2011,1,27,1,30,-23.400000000000002,880,57.93,2.5,327
2011,1,27,2,30,-20.700000000000003,879,55.51,3.3000000000000003,327
2011,1,27,3,30,-19,879,54.08,4,326
2011,1,27,4,30,-18.2,879,52.93,4.5,325
2011,1,27,5,30,-18,879,53.27,4.7,321
2011,1,27,6,30,-18.2,878,54.76,4.800000000000001,317
2011,1,27,7,30,-18.5,878,56.43,4.6000000000000005,314
2011,1,27,8,30,-19.3,878,60.79,3.7,310
2011,1,27,9,30,-20.6,879,67.49,2.6,307
2011,1,27,10,30,-22,879,71.67,2,305
2011,1,27,11,30,-23,878,74.34,1.7000000000000002,304
2011,1,27,12,30,-23.700000000000003,878,76.56,1.7000000000000002,306
2011,1,27,13,30,-24,878,76.29,1.7000000000000002,309
2011,1,27,14,30,-24.1,878,74.13,1.7000000000000002,311
2011,1,27,15,30,-24.200000000000003,877,71.74,1.7000000000000002,313
2011,1,27,16,30,-24.400000000000002,877,70.84,1.6,314
2011,1,27,17,30,-24.700000000000003,877,70.92,1.3,313
2011,1,27,18,30,-25.200000000000003,877,71.65,1,310
2011,1,27,19,30,-25.6,877,71.45,0.9,303
2011,1,27,20,30,-25.900000000000002,877,71.16,0.9,298
2011,1,27,21,30,-26.1,876,70.82000000000001,0.9,296
2011,1,27,22,30,-26.1,876,70.07000000000001,0.9,294
2011,1,27,23,30,-26.1,876,69.85000000000001,0.9,292
2011,1,28,0,30,-25.5,876,65.77,1,285
2011,1,28,1,30,-24,876,59.910000000000004,1.6,288
2011,1,28,2,30,-21.8,876,56.57,2.4000000000000004,293
2011,1,28,3,30,-19.900000000000002,875,56.300000000000004,3,296
2011,1,28,4,30,-18.8,875,55.17,3.4000000000000004,297
2011,1,28,5,30,-18,875,54.1,3.7,299
2011,1,28,6,30,-18,875,55.050000000000004,3.7,302
2011,1,28,7,30,-18.8,875,58.2,3.2,304
2011,1,28,8,30,-21,875,66.72,2.1,304
2011,1,28,9,30,-23.1,875,69.94,1.4000000000000001,303
2011,1,28,10,30,-23.8,875,72.05,1.3,304
2011,1,28,11,30,-24.1,875,73.3,1.3,307
2011,1,28,12,30,-24.200000000000003,875,73.34,1.2000000000000002,310
2011,1,28,13,30,-24.3,875,73.51,1.2000000000000002,313
2011,1,28,14,30,-24.3,874,73.72,1.2000000000000002,316
2011,1,28,15,30,-24.5,874,75.28,1.2000000000000002,317
2011,1,28,16,30,-24.6,874,76.54,1.1,316
2011,1,28,17,30,-24.900000000000002,874,79.21000000000001,1.1,313
2011,1,28,18,30,-25.200000000000003,874,81.76,1.1,309
2011,1,28,19,30,-25.6,874,84.88,1.1,306
2011,1,28,20,30,-25.900000000000002,874,86.18,1,307
2011,1,28,21,30,-26.1,874,84.97,0.9,315
2011,1,28,22,30,-26.400000000000002,874,82.32000000000001,0.8,327
2011,1,28,23,30,-26.5,875,78.89,0.7000000000000001,334
2011,1,29,0,30,-25.6,875,71.15,0.6000000000000001,340
2011,1,29,1,30,-23.3,875,59.79,0.8,334
2011,1,29,2,30,-20.6,875,54.980000000000004,1.4000000000000001,319
2011,1,29,3,30,-18.3,875,53.03,2.1,307
2011,1,29,4,30,-16.6,875,52.03,2.7,302
2011,1,29,5,30,-15.8,875,52.08,3,298
2011,1,29,6,30,-15.700000000000001,875,53.67,3.2,296
2011,1,29,7,30,-16.6,875,58.22,2.8000000000000003,295
2011,1,29,8,30,-19.200000000000003,876,70,1.9000000000000001,292
2011,1,29,9,30,-21.8,876,76.17,1.4000000000000001,290
2011,1,29,10,30,-22.8,876,79.89,1.3,290
2011,1,29,11,30,-23.1,876,80.87,1.3,293
2011,1,29,12,30,-23.1,876,81.05,1.3,297
2011,1,29,13,30,-22.8,875,80.12,1.2000000000000002,300
2011,1,29,14,30,-22.5,875,79.22,1.2000000000000002,303
2011,1,29,15,30,-22.400000000000002,875,79.08,1,303
2011,1,29,16,30,-22.400000000000002,875,78.09,0.9,302
2011,1,29,17,30,-22.5,875,76.85000000000001,0.8,302
2011,1,29,18,30,-22.6,875,76.02,0.6000000000000001,304
2011,1,29,19,30,-22.8,875,76.3,0.6000000000000001,306
2011,1,29,20,30,-23.200000000000003,875,77.88,0.5,309
2011,1,29,21,30,-23.6,875,79.09,0.4,312
2011,1,29,22,30,-23.8,875,79.26,0.2,297
2011,1,29,23,30,-23.900000000000002,875,79.83,0.1,281
2011,1,30,0,30,-22.6,875,71.85000000000001,0.5,177
2011,1,30,1,30,-20.3,874,64.34,0.8,193
2011,1,30,2,30,-18.2,874,62.63,1.3,205
2011,1,30,3,30,-16,874,59.09,2,217
2011,1,30,4,30,-14.3,873,55.31,2.5,231
2011,1,30,5,30,-13.3,873,52.45,2.7,236
2011,1,30,6,30,-13.100000000000001,873,51.77,2.6,240
2011,1,30,7,30,-14,872,54.25,2,243
2011,1,30,8,30,-16.6,872,65.08,1.3,234
2011,1,30,9,30,-19.1,872,64.69,1.2000000000000002,222
2011,1,30,10,30,-20.200000000000003,872,64.43,1.4000000000000001,217
2011,1,30,11,30,-20.8,872,65.31,1.6,214
2011,1,30,12,30,-21.1,872,66.62,1.7000000000000002,213
2011,1,30,13,30,-21.400000000000002,871,68.73,1.8,213
2011,1,30,14,30,-21.8,871,71.74,1.8,212
2011,1,30,15,30,-22.3,870,74.65,1.8,211
2011,1,30,16,30,-22.8,870,76.31,1.7000000000000002,210
2011,1,30,17,30,-23.200000000000003,869,76.63,1.6,209
2011,1,30,18,30,-23.5,869,76.91,1.5,209
2011,1,30,19,30,-23.5,868,76.60000000000001,1.5,209
2011,1,30,20,30,-23.200000000000003,868,75.26,1.4000000000000001,208
2011,1,30,21,30,-23.1,867,75.76,1.4000000000000001,207
2011,1,30,22,30,-23.400000000000002,867,78.71000000000001,1.3,207
2011,1,30,23,30,-23.6,867,79.22,1.3,207
2011,1,31,0,30,-22.700000000000003,867,70.09,1.5,204
2011,1,31,1,30,-19.900000000000002,866,53.58,1.8,206
2011,1,31,2,30,-17.1,866,46.01,2.1,215
2011,1,31,3,30,-14.9,866,41.35,2.4000000000000004,226
2011,1,31,4,30,-13,865,38.2,2.8000000000000003,238
2011,1,31,5,30,-11.9,865,35.980000000000004,3.1,242
2011,1,31,6,30,-11.600000000000001,865,36.95,3,239
2011,1,31,7,30,-12.9,865,43.45,2.2,234
2011,1,31,8,30,-16.3,865,56.77,1.6,228
2011,1,31,9,30,-19.3,865,54.410000000000004,1.7000000000000002,225
2011,1,31,10,30,-20.6,864,52.49,1.9000000000000001,225
2011,1,31,11,30,-21.200000000000003,864,53.36,1.9000000000000001,227
2011,1,31,12,30,-21.400000000000002,864,55.33,1.9000000000000001,229
2011,1,31,13,30,-21.3,863,57.61,1.8,233
2011,1,31,14,30,-21.200000000000003,863,60.7,1.8,240
2011,1,31,15,30,-21.3,863,64.36,1.8,250
2011,1,31,16,30,-21.200000000000003,862,67.26,1.7000000000000002,263
2011,1,31,17,30,-21.3,862,71.69,1.6,277
2011,1,31,18,30,-21.400000000000002,862,75.53,1.6,291
2011,1,31,19,30,-21.400000000000002,862,77.84,1.5,302
2011,1,31,20,30,-21.5,863,79.77,1.5,313
2011,1,31,21,30,-22,863,82.10000000000001,1.5,323
2011,1,31,22,30,-22.700000000000003,863,82.51,1.5,335
2011,1,31,23,30,-23,864,79.4,1.4000000000000001,341
2011,2,1,0,30,-21.700000000000003,865,67.02,1.7000000000000002,179
2011,2,1,1,30,-18.900000000000002,865,56.85,2.3000000000000003,4
2011,2,1,2,30,-16.2,865,54.18,2.7,179
2011,2,1,3,30,-13.700000000000001,866,52.39,2.9000000000000004,350
2011,2,1,4,30,-11.700000000000001,866,54.94,3.3000000000000003,346
2011,2,1,5,30,-10.8,866,58.39,3.4000000000000004,341
2011,2,1,6,30,-10.700000000000001,866,61.43,3.3000000000000003,335
2011,2,1,7,30,-11.600000000000001,867,68.59,2.8000000000000003,328
2011,2,1,8,30,-14.100000000000001,867,82.46000000000001,1.8,321
2011,2,1,9,30,-16.5,868,90.18,1.3,318
2011,2,1,10,30,-17.3,868,92.14,1.2000000000000002,311
2011,2,1,11,30,-17.3,868,90.41,1,297
2011,2,1,12,30,-17.5,868,88.48,0.8,277
2011,2,1,13,30,-17.900000000000002,868,87.85000000000001,0.8,259
2011,2,1,14,30,-18.5,867,89.5,0.8,246
2011,2,1,15,30,-19,867,90.4,0.8,238
2011,2,1,16,30,-19.200000000000003,867,89.32000000000001,0.8,231
2011,2,1,17,30,-19.200000000000003,867,88.12,0.9,223
2011,2,1,18,30,-19.1,866,86.37,0.9,214
2011,2,1,19,30,-19.200000000000003,866,85.5,1.1,206
2011,2,1,20,30,-19.6,866,84.82000000000001,1.3,198
2011,2,1,21,30,-20.1,865,82.02,1.6,190
2011,2,1,22,30,-20.700000000000003,865,80.2,1.9000000000000001,183
2011,2,1,23,30,-20.900000000000002,865,76.73,2,180
2011,2,2,0,30,-19.900000000000002,865,68.29,2.8000000000000003,180
2011,2,2,1,30,-17.6,865,62.43,3.3000000000000003,182
2011,2,2,2,30,-15,864,56.19,3.4000000000000004,182
2011,2,2,3,30,-12.200000000000001,864,49.33,3.5,192
2011,2,2,4,30,-9.9,863,44.69,3.7,210
2011,2,2,5,30,-8.8,863,43.2,3.9000000000000004,223
2011,2,2,6,30,-8.6,863,43.480000000000004,3.7,232
2011,2,2,7,30,-9.8,863,48.04,2.7,235
2011,2,2,8,30,-12.9,862,61.620000000000005,1.8,232
2011,2,2,9,30,-15.700000000000001,862,63.04,1.8,229
2011,2,2,10,30,-16.900000000000002,862,61.93,1.9000000000000001,231
2011,2,2,11,30,-17.400000000000002,862,61.99,2,235
2011,2,2,12,30,-17.8,861,64.05,2,239
2011,2,2,13,30,-18,861,67.08,2,243
2011,2,2,14,30,-18.3,860,71.82000000000001,2,246
2011,2,2,15,30,-18.5,860,77.26,2,252
2011,2,2,16,30,-18.8,860,85.02,2,259
2011,2,2,17,30,-19.1,859,94.87,2,266
2011,2,2,18,30,-19,859,100,2.1,275
2011,2,2,19,30,-18.400000000000002,859,98.52,2.1,288
2011,2,2,20,30,-18,860,89.53,2.2,300
2011,2,2,21,30,-18.1,860,84.74,2.3000000000000003,311
2011,2,2,22,30,-18.400000000000002,860,83.43,2.3000000000000003,322
2011,2,2,23,30,-18.5,861,80.36,2.3000000000000003,327
2011,2,3,0,30,-17.5,862,71.43,3,349
2011,2,3,1,30,-15.600000000000001,863,66.22,3.7,358
2011,2,3,2,30,-13.200000000000001,863,62.56,4.3,181
2011,2,3,3,30,-11.3,863,61.35,4.7,2
2011,2,3,4,30,-10.200000000000001,864,57.88,4.6000000000000005,178
2011,2,3,5,30,-9.9,864,56.06,4.4,349
2011,2,3,6,30,-10.100000000000001,864,55.77,4.1000000000000005,341
2011,2,3,7,30,-10.9,865,58.29,3.4000000000000004,336
2011,2,3,8,30,-13.200000000000001,865,68.85000000000001,2.2,332
2011,2,3,9,30,-15.9,866,77.3,1.5,330
2011,2,3,10,30,-17,866,80.32000000000001,1.4000000000000001,331
2011,2,3,11,30,-17.2,866,82.44,1.3,329
2011,2,3,12,30,-17.1,866,82.92,1.1,316
2011,2,3,13,30,-17.3,866,84.74,1,288
2011,2,3,14,30,-17.900000000000002,866,88.63,1,254
2011,2,3,15,30,-18.900000000000002,866,96.01,1.2000000000000002,231
2011,2,3,16,30,-19.900000000000002,866,100,1.5,219
2011,2,3,17,30,-20.1,865,100,1.6,212
2011,2,3,18,30,-19.700000000000003,865,91.03,1.9000000000000001,205
2011,2,3,19,30,-19.6,864,83.54,2.4000000000000004,196
2011,2,3,20,30,-19.700000000000003,863,78.48,2.9000000000000004,185
2011,2,3,21,30,-19.8,862,75.8,3.5,178
2011,2,3,22,30,-19.700000000000003,861,73.81,4,174
2011,2,3,23,30,-19.6,861,73.86,4.3,173
2011,2,4,0,30,-17.5,859,65.88,5.300000000000001,173
2011,2,4,1,30,-15.5,858,66.16,5.9,175
2011,2,4,2,30,-13.700000000000001,857,64.77,6.300000000000001,181
2011,2,4,3,30,-11.8,855,60.17,6.5,195
2011,2,4,4,30,-9.4,855,54.480000000000004,6.300000000000001,213
2011,2,4,5,30,-7.2,854,51.27,5.800000000000001,232
2011,2,4,6,30,-5.9,854,51.730000000000004,5.4,247
2011,2,4,7,30,-6.300000000000001,854,59.7,4.4,254
