Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,1,21,23,30,-14,184,62.300000000000004,830
2014,1,22,0,30,-13.100000000000001,187,54.82,829
2014,1,22,1,30,-10.100000000000001,189,49.54,829
2014,1,22,2,30,-6.800000000000001,190,50.870000000000005,829
2014,1,22,3,30,-4.6000000000000005,194,52.51,828
2014,1,22,4,30,-3.4000000000000004,203,53.57,828
2014,1,22,5,30,-3.2,212,58.76,828
2014,1,22,6,30,-4,219,67.26,828
2014,1,22,7,30,-6.300000000000001,224,83.66,828
2014,1,22,8,30,-9.1,236,87.55,829
2014,1,22,9,30,-10.600000000000001,256,80.87,829
2014,1,22,10,30,-11.3,280,81.4,829
2014,1,22,11,30,-12.3,306,87.45,829
2014,1,22,12,30,-13.700000000000001,329,96.8,829
2014,1,22,13,30,-15.200000000000001,343,100,829
2014,1,22,14,30,-15.8,175,100,830
2014,1,22,15,30,-15.5,28,100,830
2014,1,22,16,30,-15.100000000000001,99,100,830
2014,1,22,17,30,-15,167,100,830
2014,1,22,18,30,-15,199,100,830
2014,1,22,19,30,-15.200000000000001,214,100,830
2014,1,22,20,30,-15.3,230,100,830
2014,1,22,21,30,-15.8,250,100,830
2014,1,22,22,30,-16.5,266,100,830
2014,1,22,23,30,-16.7,271,100,831
2014,1,23,0,30,-16.2,275,99.59,831
2014,1,23,1,30,-14.5,277,88.68,832
2014,1,23,2,30,-12.4,284,84.13,832
2014,1,23,3,30,-11.100000000000001,290,83.49,833
2014,1,23,4,30,-10.600000000000001,292,82.46000000000001,833
2014,1,23,5,30,-10.5,291,81.86,833
2014,1,23,6,30,-10.8,289,82.88,833
2014,1,23,7,30,-11.5,287,86.05,834
2014,1,23,8,30,-13.100000000000001,285,95.12,835
2014,1,23,9,30,-14.600000000000001,284,95.98,835
2014,1,23,10,30,-15.4,283,96.89,836
2014,1,23,11,30,-16,279,97.2,836
2014,1,23,12,30,-16.6,275,98.43,836
2014,1,23,13,30,-17.3,272,100,837
2014,1,23,14,30,-17.6,270,100,837
2014,1,23,15,30,-18,271,100,838
2014,1,23,16,30,-18.5,275,100,838
2014,1,23,17,30,-19,282,100,839
2014,1,23,18,30,-19.1,292,98.56,839
2014,1,23,19,30,-19.3,306,98.15,840
2014,1,23,20,30,-19.400000000000002,320,96.21000000000001,840
2014,1,23,21,30,-19.3,331,94.7,841
2014,1,23,22,30,-19.1,337,94.44,842
2014,1,23,23,30,-19.1,338,93.47,842
2014,1,24,0,30,-19.1,332,90.33,843
2014,1,24,1,30,-18.6,325,85.14,844
2014,1,24,2,30,-18.1,312,80.33,844
2014,1,24,3,30,-18.1,299,77.47,845
2014,1,24,4,30,-18.3,290,74.8,845
2014,1,24,5,30,-18.400000000000002,287,70.36,845
2014,1,24,6,30,-18.6,287,66.44,845
2014,1,24,7,30,-19.400000000000002,287,65.02,846
2014,1,24,8,30,-21.5,284,67.91,846
2014,1,24,9,30,-23.700000000000003,273,66.74,846
2014,1,24,10,30,-24.8,257,67.2,846
2014,1,24,11,30,-25.400000000000002,242,68.48,846
2014,1,24,12,30,-25.900000000000002,232,68.92,846
2014,1,24,13,30,-26.3,223,69.36,846
2014,1,24,14,30,-26.700000000000003,217,70.4,845
2014,1,24,15,30,-27,213,71.07000000000001,845
2014,1,24,16,30,-27.3,211,71.93,845
2014,1,24,17,30,-27.5,208,72.52,845
2014,1,24,18,30,-27.6,206,73.2,844
2014,1,24,19,30,-27.700000000000003,204,73.74,844
2014,1,24,20,30,-27.8,200,74.26,843
2014,1,24,21,30,-27.6,196,73.08,843
2014,1,24,22,30,-27.3,194,71.83,843
2014,1,24,23,30,-27.200000000000003,194,71.98,842
2014,1,25,0,30,-25.400000000000002,192,62.160000000000004,842
2014,1,25,1,30,-22.1,190,53.53,842
2014,1,25,2,30,-18.5,193,52.980000000000004,841
2014,1,25,3,30,-15.9,203,53.46,841
2014,1,25,4,30,-14.200000000000001,213,52.69,840
2014,1,25,5,30,-13.4,217,53.82,840
2014,1,25,6,30,-13.4,217,55.730000000000004,839
2014,1,25,7,30,-14.4,210,61.75,839
2014,1,25,8,30,-16.900000000000002,200,71.43,839
2014,1,25,9,30,-19,190,70.73,838
2014,1,25,10,30,-19.6,184,66.3,838
2014,1,25,11,30,-19.700000000000003,181,65.3,837
2014,1,25,12,30,-19.8,178,66.3,836
2014,1,25,13,30,-19.900000000000002,177,67.03,835
2014,1,25,14,30,-19.700000000000003,177,66.24,834
2014,1,25,15,30,-19.400000000000002,177,66.53,833
2014,1,25,16,30,-19.3,176,68.81,832
2014,1,25,17,30,-19.400000000000002,177,71.32000000000001,831
2014,1,25,18,30,-19.5,179,72.96000000000001,830
2014,1,25,19,30,-19.700000000000003,182,75.61,830
2014,1,25,20,30,-20,186,78.37,829
2014,1,25,21,30,-20.1,189,79.02,829
2014,1,25,22,30,-20.1,191,78.59,828
2014,1,25,23,30,-20,192,78.95,828
2014,1,26,0,30,-18.3,198,72.57000000000001,829
2014,1,26,1,30,-16.5,207,70.07000000000001,829
2014,1,26,2,30,-14.700000000000001,232,68.15,829
2014,1,26,3,30,-13.3,270,67.97,830
2014,1,26,4,30,-12.700000000000001,302,68.71000000000001,830
2014,1,26,5,30,-12.8,325,69.7,831
2014,1,26,6,30,-13.5,339,71.67,831
2014,1,26,7,30,-14.8,347,78.35000000000001,833
2014,1,26,8,30,-16.3,353,86.85000000000001,834
2014,1,26,9,30,-17.400000000000002,179,89.03,835
2014,1,26,10,30,-18,5,87.06,836
2014,1,26,11,30,-18.6,10,85.67,837
2014,1,26,12,30,-19.400000000000002,13,84.74,838
2014,1,26,13,30,-20.6,15,84.23,839
2014,1,26,14,30,-22.1,15,82.9,840
2014,1,26,15,30,-23.8,14,82.75,840
2014,1,26,16,30,-24.8,13,80.22,841
2014,1,26,17,30,-25.3,12,78.11,842
2014,1,26,18,30,-25.6,12,75.76,843
2014,1,26,19,30,-25.700000000000003,12,72.71000000000001,843
2014,1,26,20,30,-25.700000000000003,16,71.2,843
2014,1,26,21,30,-25.700000000000003,26,71.83,843
2014,1,26,22,30,-25.8,60,74.27,844
2014,1,26,23,30,-26,88,77.63,844
2014,1,27,0,30,-25.900000000000002,156,74.62,843
2014,1,27,1,30,-23.900000000000002,182,57.870000000000005,843
2014,1,27,2,30,-20.900000000000002,213,52.02,843
2014,1,27,3,30,-18.8,233,54.050000000000004,842
2014,1,27,4,30,-17.8,240,54.74,842
2014,1,27,5,30,-17.2,242,55.25,841
2014,1,27,6,30,-17,241,56.96,841
2014,1,27,7,30,-17.7,236,63.36,840
2014,1,27,8,30,-20.200000000000003,224,75.33,840
2014,1,27,9,30,-22,207,74.91,839
2014,1,27,10,30,-21.400000000000002,193,69.86,838
2014,1,27,11,30,-20.3,184,68.53,837
2014,1,27,12,30,-19.700000000000003,179,68.41,836
2014,1,27,13,30,-19.6,178,69.13,835
2014,1,27,14,30,-19.6,177,71.07000000000001,834
2014,1,27,15,30,-19.400000000000002,177,74.41,833
2014,1,27,16,30,-19,176,77.2,832
2014,1,27,17,30,-18.6,177,76.7,831
2014,1,27,18,30,-18,179,72.76,830
2014,1,27,19,30,-17.1,180,69.94,829
2014,1,27,20,30,-16.2,180,69.39,829
2014,1,27,21,30,-15.700000000000001,181,70.60000000000001,828
2014,1,27,22,30,-15.600000000000001,183,72.48,828
2014,1,27,23,30,-15.700000000000001,185,73.27,827
2014,1,28,0,30,-15,186,69.88,827
2014,1,28,1,30,-14,186,68.82000000000001,827
2014,1,28,2,30,-12.8,186,70.15,826
2014,1,28,3,30,-11.4,189,71.2,826
2014,1,28,4,30,-9.8,199,71.15,825
2014,1,28,5,30,-8.6,212,72.34,825
2014,1,28,6,30,-8.200000000000001,220,75.10000000000001,825
2014,1,28,7,30,-9.200000000000001,223,84.57000000000001,825
2014,1,28,8,30,-11.100000000000001,225,96.46000000000001,825
2014,1,28,9,30,-12.700000000000001,231,98.39,825
2014,1,28,10,30,-13.3,255,98.06,825
2014,1,28,11,30,-14.100000000000001,295,100,825
2014,1,28,12,30,-15.100000000000001,331,100,826
2014,1,28,13,30,-16.3,349,100,826
2014,1,28,14,30,-17.5,354,100,827
2014,1,28,15,30,-18.6,350,98,828
2014,1,28,16,30,-19.5,342,93.8,829
2014,1,28,17,30,-20.3,336,91.11,830
2014,1,28,18,30,-20.8,335,88.45,831
2014,1,28,19,30,-21.1,338,86.87,831
2014,1,28,20,30,-21.3,344,86.42,832
2014,1,28,21,30,-21.6,350,87.63,833
2014,1,28,22,30,-22.1,355,88.54,833
2014,1,28,23,30,-22.400000000000002,358,86.83,833
2014,1,29,0,30,-22.3,180,82.93,835
2014,1,29,1,30,-21.1,179,75.94,835
2014,1,29,2,30,-20.1,353,71.92,836
2014,1,29,3,30,-19.6,343,68.58,836
2014,1,29,4,30,-19.3,333,66.29,836
2014,1,29,5,30,-19.1,326,65.2,836
2014,1,29,6,30,-19.3,320,66.22,837
2014,1,29,7,30,-19.900000000000002,316,69.07000000000001,837
2014,1,29,8,30,-21.200000000000003,314,75.08,837
2014,1,29,9,30,-22.400000000000002,312,75.46000000000001,837
2014,1,29,10,30,-23,305,78.63,837
2014,1,29,11,30,-23.3,259,78.78,837
2014,1,29,12,30,-23.900000000000002,198,81.42,836
2014,1,29,13,30,-24.8,174,86.75,836
2014,1,29,14,30,-25.8,170,92.3,835
2014,1,29,15,30,-26.700000000000003,171,96.44,835
2014,1,29,16,30,-27.3,173,97.7,834
2014,1,29,17,30,-27.3,178,94.95,834
2014,1,29,18,30,-26.700000000000003,185,89.12,833
2014,1,29,19,30,-26.1,190,85.79,832
2014,1,29,20,30,-25.6,192,83.74,832
2014,1,29,21,30,-25.400000000000002,192,82.87,831
2014,1,29,22,30,-25.3,194,82.08,831
2014,1,29,23,30,-25.1,196,82.17,831
2014,1,30,0,30,-24.3,197,77.22,830
2014,1,30,1,30,-21.900000000000002,205,68.9,830
2014,1,30,2,30,-19.3,224,67.57000000000001,830
2014,1,30,3,30,-17.900000000000002,243,66.8,830
2014,1,30,4,30,-17,254,64.93,830
2014,1,30,5,30,-16.6,262,63.92,830
2014,1,30,6,30,-16.7,268,64.26,830
2014,1,30,7,30,-17.7,270,69.42,830
2014,1,30,8,30,-19.8,267,77.4,831
2014,1,30,9,30,-21.5,251,77.88,831
2014,1,30,10,30,-22.200000000000003,224,78.72,831
2014,1,30,11,30,-22.900000000000002,203,82.74,831
2014,1,30,12,30,-23.5,196,85.41,831
2014,1,30,13,30,-23.900000000000002,195,85.98,831
2014,1,30,14,30,-24.200000000000003,196,85.37,831
2014,1,30,15,30,-24.6,195,84.92,831
2014,1,30,16,30,-25,194,84.34,832
2014,1,30,17,30,-25.200000000000003,193,82.38,832
2014,1,30,18,30,-25.5,192,81.48,832
2014,1,30,19,30,-25.6,192,79.97,832
2014,1,30,20,30,-25.6,192,78.54,832
2014,1,30,21,30,-25.6,193,78.27,832
2014,1,30,22,30,-25.5,194,78.02,832
2014,1,30,23,30,-25.400000000000002,195,78.09,832
2014,1,31,0,30,-23.200000000000003,192,65.96000000000001,833
2014,1,31,1,30,-19.3,188,56.32,833
2014,1,31,2,30,-15.700000000000001,190,53.4,833
2014,1,31,3,30,-13.200000000000001,206,51.54,832
2014,1,31,4,30,-11.5,221,50.85,832
2014,1,31,5,30,-10.600000000000001,227,52.160000000000004,832
2014,1,31,6,30,-10.4,231,55.79,831
2014,1,31,7,30,-11.200000000000001,226,65.93,831
2014,1,31,8,30,-13.4,213,87.52,831
2014,1,31,9,30,-15.700000000000001,200,87.2,830
2014,1,31,10,30,-17,194,86.09,830
2014,1,31,11,30,-17.3,194,86.86,829
2014,1,31,12,30,-17.5,193,88.03,829
2014,1,31,13,30,-17.7,191,87.74,828
2014,1,31,14,30,-17.7,192,86.93,828
2014,1,31,15,30,-17,194,84.39,827
2014,1,31,16,30,-15.600000000000001,192,84.39,826
2014,1,31,17,30,-14.8,193,91.72,826
2014,1,31,18,30,-14.700000000000001,211,99.57000000000001,825
2014,1,31,19,30,-14.9,236,100,825
2014,1,31,20,30,-15.4,252,100,825
2014,1,31,21,30,-16.1,266,100,825
2014,1,31,22,30,-16.6,290,100,825
2014,1,31,23,30,-16.8,304,100,825
2014,2,1,0,30,-17,334,100,827
2014,2,1,1,30,-17.8,343,97.67,828
2014,2,1,2,30,-19.3,345,94.58,830
2014,2,1,3,30,-20.900000000000002,345,86.62,831
2014,2,1,4,30,-22.1,344,80.76,833
2014,2,1,5,30,-22.8,341,78.33,834
2014,2,1,6,30,-23.200000000000003,339,77.53,835
2014,2,1,7,30,-23.6,339,78.69,836
2014,2,1,8,30,-24,340,79.84,837
2014,2,1,9,30,-24.3,341,79.94,838
2014,2,1,10,30,-24.400000000000002,341,78.86,839
2014,2,1,11,30,-24.700000000000003,340,78.71000000000001,840
2014,2,1,12,30,-25.1,338,77.93,840
2014,2,1,13,30,-25.6,331,76.19,840
2014,2,1,14,30,-26.1,317,74.29,840
2014,2,1,15,30,-26.5,300,73.47,840
2014,2,1,16,30,-26.900000000000002,285,75.09,840
2014,2,1,17,30,-27.6,276,79.23,840
2014,2,1,18,30,-28.3,273,83.25,840
2014,2,1,19,30,-29,273,87.76,840
2014,2,1,20,30,-29.3,275,89.55,840
2014,2,1,21,30,-29.400000000000002,276,89.23,840
2014,2,1,22,30,-29.700000000000003,275,89.23,840
2014,2,1,23,30,-29.8,274,86.65,841
2014,2,2,0,30,-29.3,270,79.93,842
2014,2,2,1,30,-27.3,271,66.85,842
2014,2,2,2,30,-25,280,59.4,842
2014,2,2,3,30,-23.900000000000002,288,52.620000000000005,842
2014,2,2,4,30,-23.5,294,50.31,842
2014,2,2,5,30,-23.400000000000002,300,50.4,842
2014,2,2,6,30,-23.700000000000003,307,52.1,842
2014,2,2,7,30,-24.6,314,56.08,842
2014,2,2,8,30,-26.200000000000003,321,63.65,842
2014,2,2,9,30,-28,332,64.96000000000001,843
2014,2,2,10,30,-29.200000000000003,341,65.87,843
2014,2,2,11,30,-29.8,345,69.5,844
2014,2,2,12,30,-30,342,72.06,844
2014,2,2,13,30,-30,319,74.68,844
2014,2,2,14,30,-30,273,73.3,844
2014,2,2,15,30,-30.5,240,75.62,844
2014,2,2,16,30,-31,233,78.74,844
2014,2,2,17,30,-31.5,235,80.81,843
2014,2,2,18,30,-32,240,82.19,843
2014,2,2,19,30,-32.4,247,83.03,843
2014,2,2,20,30,-32.7,253,83.58,843
2014,2,2,21,30,-32.9,259,84.81,844
2014,2,2,22,30,-32.9,262,84.84,844
2014,2,2,23,30,-32.9,262,84.97,844
2014,2,3,0,30,-31.6,257,74.76,845
2014,2,3,1,30,-28.700000000000003,263,58.19,845
2014,2,3,2,30,-25.5,276,53.2,845
2014,2,3,3,30,-23.700000000000003,283,51.27,845
2014,2,3,4,30,-22.900000000000002,286,52.26,845
2014,2,3,5,30,-22.5,287,53.92,845
2014,2,3,6,30,-22.400000000000002,288,55.85,845
2014,2,3,7,30,-23,286,60.46,845
2014,2,3,8,30,-24.8,281,71,845
2014,2,3,9,30,-27,267,75.25,845
2014,2,3,10,30,-28.3,253,78.45,845
2014,2,3,11,30,-28.900000000000002,245,79.10000000000001,845
2014,2,3,12,30,-29.200000000000003,239,79.26,845
2014,2,3,13,30,-29.400000000000002,233,80.09,844
2014,2,3,14,30,-29.5,226,80.78,844
2014,2,3,15,30,-29.700000000000003,220,82.02,844
2014,2,3,16,30,-30.200000000000003,214,84.7,843
2014,2,3,17,30,-30.6,210,85.82000000000001,843
2014,2,3,18,30,-31,208,86.73,843
2014,2,3,19,30,-31.3,206,87.07000000000001,843
2014,2,3,20,30,-31.5,203,87.77,843
2014,2,3,21,30,-31.6,201,88.39,842
2014,2,3,22,30,-31.6,201,88.76,842
2014,2,3,23,30,-31.5,201,88.94,842
2014,2,4,0,30,-29.400000000000002,202,74.56,843
2014,2,4,1,30,-25.8,209,58.77,843
2014,2,4,2,30,-22.5,225,57.81,842
2014,2,4,3,30,-20.6,239,56.5,842
2014,2,4,4,30,-19.900000000000002,250,56.99,842
2014,2,4,5,30,-19.6,261,57.94,842
2014,2,4,6,30,-19.900000000000002,272,60.53,842
2014,2,4,7,30,-20.700000000000003,285,64.28,842
2014,2,4,8,30,-22.6,305,73.36,842
2014,2,4,9,30,-24.700000000000003,328,77.91,842
2014,2,4,10,30,-25.8,347,79.94,843
2014,2,4,11,30,-26.200000000000003,182,80.99,843
2014,2,4,12,30,-26.3,17,81.49,843
2014,2,4,13,30,-26.400000000000002,34,82.74,844
2014,2,4,14,30,-26.400000000000002,50,83.45,844
2014,2,4,15,30,-26.400000000000002,72,84.41,844
2014,2,4,16,30,-26.6,105,86.62,844
2014,2,4,17,30,-26.900000000000002,137,89.09,845
2014,2,4,18,30,-27.200000000000003,152,90.9,845
2014,2,4,19,30,-27.5,160,92.65,845
2014,2,4,20,30,-27.8,167,94.42,845
2014,2,4,21,30,-27.900000000000002,177,94.61,845
2014,2,4,22,30,-28,191,95.13,845
2014,2,4,23,30,-28.1,198,95.44,845
2014,2,5,0,30,-27.200000000000003,198,87.43,846
2014,2,5,1,30,-24.700000000000003,208,71.74,846
2014,2,5,2,30,-21.8,252,62.910000000000004,846
2014,2,5,3,30,-19.900000000000002,293,58.410000000000004,845
2014,2,5,4,30,-18.8,299,56.4,845
2014,2,5,5,30,-18.400000000000002,295,57,844
2014,2,5,6,30,-18.400000000000002,290,58.26,844
2014,2,5,7,30,-19.3,286,62.86,844
2014,2,5,8,30,-21.1,288,71.77,844
2014,2,5,9,30,-22.6,292,72.09,844
2014,2,5,10,30,-22.900000000000002,262,69.08,844
2014,2,5,11,30,-23.200000000000003,197,70.62,844
2014,2,5,12,30,-23.900000000000002,162,74.69,844
2014,2,5,13,30,-24.400000000000002,163,77.88,844
2014,2,5,14,30,-24.5,169,77.25,844
2014,2,5,15,30,-24.3,178,76.04,844
2014,2,5,16,30,-24.1,188,75.64,844
2014,2,5,17,30,-23.900000000000002,195,75.4,843
2014,2,5,18,30,-23.700000000000003,199,75.5,843
2014,2,5,19,30,-23.6,198,76.77,843
2014,2,5,20,30,-23.400000000000002,195,77.88,843
2014,2,5,21,30,-23.3,193,79.37,843
2014,2,5,22,30,-23.3,195,81.44,843
2014,2,5,23,30,-23.3,197,83.86,844
2014,2,6,0,30,-21.900000000000002,208,78.25,845
2014,2,6,1,30,-20.1,225,75.8,845
2014,2,6,2,30,-18.6,259,75.41,845
2014,2,6,3,30,-17.7,290,74.9,845
2014,2,6,4,30,-17.400000000000002,308,74.53,845
2014,2,6,5,30,-17.3,322,74.43,845
2014,2,6,6,30,-17.5,334,75.49,845
2014,2,6,7,30,-17.900000000000002,343,76.96000000000001,845
2014,2,6,8,30,-19,349,83,846
2014,2,6,9,30,-20.8,356,91.48,846
2014,2,6,10,30,-22.5,186,95.71000000000001,846
2014,2,6,11,30,-23.700000000000003,20,99.19,846
2014,2,6,12,30,-24.400000000000002,37,100,846
2014,2,6,13,30,-24.700000000000003,57,100,846
2014,2,6,14,30,-24.900000000000002,74,98.4,846
2014,2,6,15,30,-25.1,85,96.91,846
2014,2,6,16,30,-25.200000000000003,91,95.08,846
2014,2,6,17,30,-25.3,93,92.89,845
2014,2,6,18,30,-25.200000000000003,92,90.28,845
2014,2,6,19,30,-25,89,87.97,845
2014,2,6,20,30,-24.8,86,86.33,845
2014,2,6,21,30,-24.700000000000003,83,85.65,845
2014,2,6,22,30,-24.6,81,84.99,845
2014,2,6,23,30,-24.6,80,84.93,845
2014,2,7,0,30,-23.700000000000003,67,78.58,845
2014,2,7,1,30,-21.700000000000003,49,70.86,845
2014,2,7,2,30,-20,33,69.8,845
2014,2,7,3,30,-19.200000000000003,22,67.04,845
2014,2,7,4,30,-19.1,12,66.56,845
2014,2,7,5,30,-19.3,5,67.36,845
2014,2,7,6,30,-19.8,181,69.77,846
2014,2,7,7,30,-20.5,358,72.36,846
2014,2,7,8,30,-21.5,358,76.83,846
2014,2,7,9,30,-23,180,82.91,847
2014,2,7,10,30,-24.5,3,85.98,847
2014,2,7,11,30,-25.3,9,89.91,847
2014,2,7,12,30,-25.400000000000002,19,91.53,848
2014,2,7,13,30,-25.3,35,91.60000000000001,848
2014,2,7,14,30,-25.200000000000003,71,91.07000000000001,848
2014,2,7,15,30,-25.3,156,91.22,848
2014,2,7,16,30,-25.8,217,93.72,848
2014,2,7,17,30,-26.3,222,95.54,848
2014,2,7,18,30,-26.8,223,97.8,848
2014,2,7,19,30,-27,223,98.55,848
2014,2,7,20,30,-27.1,220,99.14,849
2014,2,7,21,30,-27,221,98.12,849
2014,2,7,22,30,-26.700000000000003,226,96.29,849
2014,2,7,23,30,-26.6,228,96.41,849
2014,2,8,0,30,-25.200000000000003,219,85.8,850
2014,2,8,1,30,-22.700000000000003,233,73.2,850
2014,2,8,2,30,-20.200000000000003,270,70.02,850
2014,2,8,3,30,-18.900000000000002,294,67.88,850
2014,2,8,4,30,-18.5,299,66.6,850
2014,2,8,5,30,-18.6,300,67.34,850
2014,2,8,6,30,-19,299,69.22,850
2014,2,8,7,30,-19.5,298,71.4,850
2014,2,8,8,30,-20.6,297,77.95,851
2014,2,8,9,30,-22,295,83.62,851
2014,2,8,10,30,-23,284,85.77,851
2014,2,8,11,30,-23.700000000000003,252,88.45,851
2014,2,8,12,30,-24.5,216,93.8,851
2014,2,8,13,30,-25.5,198,100,851
2014,2,8,14,30,-26.6,194,100,851
2014,2,8,15,30,-27.3,194,100,851
2014,2,8,16,30,-27.700000000000003,195,100,851
2014,2,8,17,30,-28,194,100,850
2014,2,8,18,30,-28.3,194,100,850
2014,2,8,19,30,-28.5,194,100,850
2014,2,8,20,30,-28.5,192,97.57000000000001,850
2014,2,8,21,30,-28.5,190,95.46000000000001,849
2014,2,8,22,30,-28.6,186,95.17,849
2014,2,8,23,30,-28.700000000000003,185,94.86,849
2014,2,9,0,30,-26.700000000000003,183,79.66,849
2014,2,9,1,30,-23.1,187,67.03,849
2014,2,9,2,30,-19.400000000000002,210,61.730000000000004,848
2014,2,9,3,30,-17.2,234,58.78,848
2014,2,9,4,30,-16.2,242,57.230000000000004,848
2014,2,9,5,30,-15.8,244,57.15,847
2014,2,9,6,30,-15.9,245,58.44,847
2014,2,9,7,30,-16.6,246,62.06,847
2014,2,9,8,30,-19,244,75.3,846
2014,2,9,9,30,-21.6,236,79.35000000000001,846
2014,2,9,10,30,-23.1,222,80.32000000000001,846
2014,2,9,11,30,-24.1,208,84.15,846
2014,2,9,12,30,-25.1,199,87.76,845
2014,2,9,13,30,-25.900000000000002,194,89.58,845
2014,2,9,14,30,-26.3,192,88.63,845
2014,2,9,15,30,-26.5,192,87.18,844
2014,2,9,16,30,-26.400000000000002,194,85.29,844
2014,2,9,17,30,-26.200000000000003,197,83.61,843
2014,2,9,18,30,-26.1,203,83.42,843
2014,2,9,19,30,-26,211,83.24,842
2014,2,9,20,30,-26,219,83.78,842
2014,2,9,21,30,-25.8,225,83.2,842
2014,2,9,22,30,-25.5,231,82.44,842
2014,2,9,23,30,-25.400000000000002,234,83.25,842
2014,2,10,0,30,-24.200000000000003,245,76.65,842
2014,2,10,1,30,-22.200000000000003,262,69.11,842
2014,2,10,2,30,-20.3,282,69.68,842
2014,2,10,3,30,-19.3,292,70.11,842
2014,2,10,4,30,-18.8,298,70.42,842
2014,2,10,5,30,-18.7,304,71.22,842
2014,2,10,6,30,-18.900000000000002,310,72.28,842
2014,2,10,7,30,-19.5,316,74.57000000000001,842
2014,2,10,8,30,-20.3,323,77.72,842
2014,2,10,9,30,-21.5,332,83.81,843
2014,2,10,10,30,-22.700000000000003,343,86.13,843
2014,2,10,11,30,-23.6,175,89.43,843
2014,2,10,12,30,-24,10,91.28,843
2014,2,10,13,30,-24.1,27,92.10000000000001,843
2014,2,10,14,30,-24,42,91.4,843
2014,2,10,15,30,-24,56,91.41,843
2014,2,10,16,30,-24,75,91.13,843
2014,2,10,17,30,-24.1,107,91.08,843
2014,2,10,18,30,-24.200000000000003,148,90.65,842
2014,2,10,19,30,-24.5,183,91.62,842
2014,2,10,20,30,-24.8,201,92.17,842
2014,2,10,21,30,-24.8,210,91.32000000000001,842
2014,2,10,22,30,-24.8,211,91.15,842
2014,2,10,23,30,-24.8,208,91.01,842
2014,2,11,0,30,-23.700000000000003,204,82.76,842
2014,2,11,1,30,-21.6,258,74.42,842
2014,2,11,2,30,-19.700000000000003,306,70.66,842
2014,2,11,3,30,-18.900000000000002,303,68.44,842
2014,2,11,4,30,-18.5,294,67.25,841
2014,2,11,5,30,-18.400000000000002,285,67.33,841
2014,2,11,6,30,-18.5,278,68.07000000000001,841
2014,2,11,7,30,-18.900000000000002,273,69.84,841
2014,2,11,8,30,-19.900000000000002,269,76.32000000000001,841
2014,2,11,9,30,-21.3,266,82.34,842
2014,2,11,10,30,-22.200000000000003,256,85.10000000000001,842
2014,2,11,11,30,-22.8,234,87.84,842
2014,2,11,12,30,-23.3,213,90.27,842
2014,2,11,13,30,-24,203,93.54,842
2014,2,11,14,30,-24.700000000000003,201,96.26,842
2014,2,11,15,30,-25.3,202,98.17,842
2014,2,11,16,30,-25.6,204,97.86,842
2014,2,11,17,30,-25.700000000000003,205,96.5,842
2014,2,11,18,30,-25.8,200,95.32000000000001,842
2014,2,11,19,30,-25.900000000000002,192,93.54,842
2014,2,11,20,30,-26.1,185,92.2,842
2014,2,11,21,30,-26.400000000000002,183,91.79,841
2014,2,11,22,30,-26.700000000000003,183,91.4,842
2014,2,11,23,30,-26.8,183,88.63,842
2014,2,12,0,30,-25.1,184,74.53,842
2014,2,12,1,30,-22,194,65.36,842
2014,2,12,2,30,-19.200000000000003,214,61.5,842
2014,2,12,3,30,-17.7,233,59.94,842
2014,2,12,4,30,-17.2,241,59.71,842
2014,2,12,5,30,-17.2,245,60.46,841
2014,2,12,6,30,-17.400000000000002,247,61.44,841
2014,2,12,7,30,-17.8,250,63.43,841
2014,2,12,8,30,-18.900000000000002,252,70.10000000000001,841
2014,2,12,9,30,-20.400000000000002,253,76.3,842
2014,2,12,10,30,-21.400000000000002,242,75.37,842
2014,2,12,11,30,-22,222,75,842
2014,2,12,12,30,-22.8,206,77.39,842
2014,2,12,13,30,-23.900000000000002,198,82.11,842
2014,2,12,14,30,-25,195,86.77,841
2014,2,12,15,30,-26.200000000000003,195,92.08,841
2014,2,12,16,30,-27,194,93.96000000000001,841
2014,2,12,17,30,-27.5,194,94.06,841
2014,2,12,18,30,-27.8,194,94,840
2014,2,12,19,30,-27.900000000000002,196,93.74,840
